Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Specialty Process Equipment","1143 Pacific St","1143","Pacific","St","Union City","CA","94587","Brian","White","Owner","Male","23","(510) 489-9000","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.specialtyprocess.com","","","","95","2002","No",
"Dall USA Inc","1897 National Ave","1897","National","Ave","Hayward","CA","94545","","","","","23","(510) 786-9985","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","2008","No",
"Neo-Tech Spring Corporation Springs-Wire Forms 4-Slide","7070 Commerce Cir Ste A","7070","Commerce","Cir","Pleasanton","CA","94588","Paul","Benassini","President","Male","23","(925) 734-8383","(925) 734-8432","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","1975","No",
"Rhodes Spring Co","9327 International Blvd","9327","Internatio","Blvd","Oakland","CA","94603","Ray","Rhodes","Owner","Male","23","(510) 636-0682","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","","No",
"Exact Carbide Supply","1073 Shary Cir Ste B","1073","Shary","Cir","Concord","CA","94518","Steve","Kearney","Owner","Male","23","(925) 969-9338","N/A","Contra Costa","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.exactcarbide.com","","","","95","2007","No",
"Barker Co","760 Stone St","760","Stone","St","Oakland","CA","94603","William","Barker","Owner","Male","23","(510) 568-8544","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","1991","No",
"Chemready Filter Corporation","6111 Southfront Rd Ste D","6111","Southfront","Rd","Livermore","CA","94551","","","","","23","(925) 454-8891","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","1996","No",
"K-Mol Engineering Inc","1420 W Winton Ave","1420","Winton","Ave","Hayward","CA","94545","Mark","Kulik","Owner","Male","23","(510) 782-2964","N/A","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","1966","No",
"Tricorbraun","3525 Arden Rd Ste 200a","3525","Arden","Rd","Hayward","CA","94545","","","","","23","(510) 498-7400","(510) 498-7450","Alameda","$20,716,493","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.tricorbraun.com","","","","95","1982","No",
"Sun Light & Power","1035 Folger Ave","1035","Folger","Ave","Berkeley","CA","94710","Gary","Gerber","Chief Executive Officer","Male","79","(510) 949-8658","(510) 845-1133","Alameda","$20,681,315","Solar Energy Contractors","1711012","Solar Energy Contractors","10,000 to 49,999","www.sunlightandpower.com","","","","100","1975","No",
"Tri Fab Assocs Inc","48351 Lakeview Blvd","48351","Lakeview","Blvd","Fremont","CA","94538","Joe","Santosuosso","Executive Officer","Male","102","(510) 651-7628","(510) 651-0313","Alameda","$20,670,563","Roofing, Siding, & Sheet Metal Work Contractors","1761001","Roofing, Siding, & Sheet Metal Work Contractors","10,000 to 49,999","www.trifab.com","","","","100","1989","No",
"Critters Humane Animal Trappng","1083 Marr Ave","1083","Marr","Ave","Oakland","CA","94611","Brently","Tolliver","Owner","Male","37","(510) 333-0236","N/A","Alameda","$20,643,683","Rendering and Meat Byproduct Processing","2077003","Rendering and Meat Byproduct Processing","10,000 to 49,999","","","","","91","","No",
"Oakland Harley-davidson","151 Hegenberger Rd","151","Hegenberge","Rd","Oakland","CA","94621","Bob","Dron","Office Manager","Male","55","(510) 635-0100","(510) 635-1900","Alameda","$20,639,826","Motorcycles","5571007","Motorcycles","10,000 to 49,999","www.oaklandh-d.com","","","","100","1965","No",
"Monvera Glass Decor","1414 Harbour Way S Ste 1400","1414","Harbour","Way","Richmond","CA","94804","Caitriona","McNamara","Executive Officer","Unknown","60","(510) 444-9463","N/A","Contra Costa","$20,573,795","Glass Products Mfg","3231001","Glass Products Mfg","10,000 to 49,999","www.monvera.com","","","","100","2007","No",
"Pan Pacific Plastic Mfg Inc","26551 Danti Ct","26551","Danti","Ct","Hayward","CA","94545","Leticia","McIntyre","Chief Executive Officer","Female","25","(510) 785-6888","(510) 785-6886","Alameda","$20,572,042","Importers & Exporters","5099050","Importers & Exporters","10,000 to 49,999","www.pppmi.com","","","","95","1981","Yes",
"Uuca-Cola Refreshment Inc","14655 Wicks Blvd","14655","Wicks","Blvd","San Leandro","CA","94577","Matt","Bright","Manager","Male","20","(510) 667-6300","(510) 352-9415","Alameda","$20,491,986","Beverages Production","2086001","Beverages Production","10,000 to 49,999","www.coca-cola.com","","","","100","1967","No",
"Coca Cola Company","2025 Pike Ave","2025","Pike","Ave","San Leandro","CA","94577","","","","","20","(510) 351-0136","N/A","Alameda","$20,491,986","Beverages Production","2086001","Beverages Production","10,000 to 49,999","www.cokeconsolidated.com","","","","84","","No",
"Polymeric Technology Inc","1900 Marina Blvd","1900","Marina","Blvd","San Leandro","CA","94577","Raymond","Cerulli","Chief Financial Officer","Male","66","(510) 895-6001","(510) 895-9695","Alameda","$20,378,856","Plastics Products Mfg","3089001","Plastics Products Mfg","10,000 to 49,999","www.poly-tech.com","","","","100","1993","No",
"Baltimore Cycle Salvage","232 N Franklintown Rd","232","Franklinto","Rd","Baltimore","MD","21223","Mike","Cuffley","Owner","Male","39","(410) 962-1335","N/A","Baltimore City","$20,369,344","Motorcycles, Bicycles & Parts Mfg","3751001","Motorcycles, Bicycles & Parts Mfg","10,000 to 49,999","","","","","91","1979","No",
"Charm City Clipper Company 2","8035 Liberty Rd","8035","Liberty","Rd","Windsor Mill","MD","21244","","","","","39","(410) 655-0486","N/A","Baltimore","$20,369,344","Motorcycles, Bicycles & Parts Mfg","3751001","Motorcycles, Bicycles & Parts Mfg","10,000 to 49,999","","","","","74","","No",
"Zentech Manufacturing Inc","6980 Tudsbury Rd","6980","Tudsbury","Rd","Windsor Mill","MD","21244","Matt","Turpin","President","Male","100","(443) 348-4500","(443) 348-4505","Baltimore","$20,364,156","Manufacturing Industries","3999001","Manufacturing Industries","50,000 or more","www.zentechman.com","","","","100","1998","No",
"Ruby Hill Winery LLC","400 Vineyard Ave","400","Vineyard","Ave","Pleasanton","CA","94566","","","","","19","(925) 931-9463","N/A","Alameda","$20,351,157","Farm & Garden Machinery & Equipment Wholesale","5083001","Farm & Garden Machinery & Equipment Wholesale","5,000 to 9,999","www.rubyhillwinery.net","","","","93","2008","No",
"M S International","3527 Mt Diablo Blvd","3527","Mt Diablo","Blvd","Lafayette","CA","94549","Sharad","Moonat","Owner","Male","18","(415) 864-2557","N/A","Contra Costa","$20,350,807","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5094001","Jewelry, Watches, Precious Stones, & Precious Metals Wholesale","5,000 to 9,999","","","","","85","2013","No",
"Emerald Packaging Inc","33050 Western Ave","33050","Western","Ave","Union City","CA","94587","Kevin","Kelly","Chief Executive Officer","Male","94","(510) 429-5700","(510) 429-5715","Alameda","$20,323,693","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.empack.com","","","","100","1965","No",
"C N Robinson Lighting Supply","4318 Washington Blvd","4318","Washington","Blvd","Halethorpe","MD","21227","Robert","Mills","Owner","Male","22","(410) 242-4172","(410) 644-8827","Baltimore","$20,317,461","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5,000 to 9,999","www.cnrlight.com","","","","95","1876","No",
"Saft America","107 Beaver Ct","107","Beaver","Ct","Cockeysville","MD","21030","Tom","Kuhn","Executive Officer","Male","22","(410) 771-3200","(410) 771-0234","Baltimore","$20,317,461","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5063001","Electrical Apparatus & Equipment, Wiring Supplies, & Construction Wholesale","5,000 to 9,999","www.saftbatteries.com","","","","95","1981","No",
"Nutiva","213 W Cutting Blvd","213","Cutting","Blvd","Richmond","CA","94804","John","Roulac","Chief Executive Officer","Male","34","(510) 255-2700","N/A","Contra Costa","$20,269,232","Food Preparations","2099001","Food Preparations","10,000 to 49,999","www.nutiva.com","","","","87","2012","No",
"Pevco","1401 Tangier Dr","1401","Tangier","Dr","Middle River","MD","21220","Fred","Valerino","Owner","Male","55","(410) 931-8800","(410) 931-4660","Baltimore","$20,200,940","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.pevco.com","","","","100","1978","No",
"Excel Machine & Fab","1220 Ridgely St","1220","Ridgely","St","Baltimore","MD","21230","Joseph","Johnson","President","Male","55","(410) 576-9480","(410) 728-4312","Baltimore City","$20,200,940","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.excelmachine-fab.com","","","","100","1986","No",
"Sumatech Inc","11139 Red Lion Rd","11139","Red Lion","Rd","White Marsh","MD","21162","Christopher","Steg","President","Male","55","(410) 335-2929","(410) 335-3419","Baltimore","$20,200,940","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.sumatechusa.com","","","","96","1984","No",
"Great Cheese LLC","1111 Willifo Dr","1111","Willifo","Dr","Baltimore","MD","21230","Jack","Fromberg","Owner","Male","11","(410) 528-0700","N/A","Baltimore City","$20,154,569","Dairy Products Wholesale (Except Dried or Canned)","5143001","Dairy Products Wholesale (Except Dried or Canned)","1,000 to 4,999","","","","","93","1999","No",
"Living Tree Community Foods Inc","1760 Solano Ave Ste 207","1760","Solano","Ave","Berkeley","CA","94707","Jesse","Schwartz","Owner","Unknown","17","(510) 526-7106","(510) 526-9516","Alameda","$20,134,130","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","5,000 to 9,999","www.livingtreecommunity.com","","","","93","1979","No",
"Geyser Beverage Co","174 Lawrence Dr Ste C","174","Lawrence","Dr","Livermore","CA","94551","Sil","Krevocheza","President","Male","17","(925) 960-0125","(925) 960-0183","Alameda","$20,134,130","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","5,000 to 9,999","www.geyserbeverage.com","","","","93","1976","No",
"Turn Key Systems","2651 Willow St","2651","Willow","St","Oakland","CA","94607","Andre","Comstock","Owner","Male","17","(510) 652-4100","(510) 652-4107","Alameda","$20,134,130","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","5,000 to 9,999","","","","","93","1990","No",
"Sartorius Stedim Biotech","1910 Mark Ct Ste 110","1910","Mark","Ct","Concord","CA","94520","","","","","65","(925) 689-6650","(925) 689-6988","Contra Costa","$20,123,261","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","10,000 to 49,999","www.sartorius-stedim.com","","","","100","1990","No",
"Cti-Control Tech Inc","22 Beta Ct","22","Beta","Ct","San Ramon","CA","94583","George","Constas","Owner","Male","47","(925) 208-4250","N/A","Contra Costa","$20,087,499","Relays & Industrial Controls Mfg","3625001","Relays & Industrial Controls Mfg","10,000 to 49,999","www.cti-ct.com","","","","91","2002","No",
"Rudy's Commercial Refrig","1660 Rumrill Blvd","1660","Rumrill","Blvd","San Pablo","CA","94806","Ben","Plant","Owner","Male","30","(510) 234-9424","(510) 235-5556","Contra Costa","$20,082,941","Commercial Refrigerating Equipment Wholesale","5078002","Commercial Refrigerating Equipment Wholesale","10,000 to 49,999","www.rudysrefrigeration.com","","","","95","1975","No",
"Rago & Son Inc","1029 51st Ave","1029","51st","Ave","Oakland","CA","94601","Dominic","Rago","President","Male","55","(510) 536-5700","(510) 536-3460","Alameda","$20,054,892","Metal Stampings Mfg","3469001","Metal Stampings Mfg","10,000 to 49,999","www.rago-son.com","","","","100","1945","No",
"American Emperor Inc","1900 E 12th St","1900","12th","St","Oakland","CA","94606","Kin","Wang","Manager","Unknown","20","(510) 536-6812","N/A","Alameda","$19,970,746","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","5,000 to 9,999","www.emperorelectrical.com","","","","95","1983","No",
"Temco-Tower Electric Motor Co","41474 Christy St","41474","Christy","St","Fremont","CA","94538","Robert","Leber","Owner","Male","20","(510) 490-2187","(510) 490-1507","Alameda","$19,970,746","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","5,000 to 9,999","www.phaseconverter.com","","","","95","1997","No",
"Francisco Electric Supply","646 Kennedy St Apt 105","646","Kennedy","St","Oakland","CA","94606","Ron","Tejada","Owner","Male","20","(510) 533-0948","N/A","Alameda","$19,970,746","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","5,000 to 9,999","","","","","95","1995","No",
"Eaton Co","1859 Toulouse Ln","1859","Toulouse","Ln","Brentwood","CA","94513","","","","","20","(925) 308-4894","N/A","Contra Costa","$19,970,746","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","5,000 to 9,999","","","","","84","","No",
"Anaspec Inc","34801 Campus Dr","34801","Campus","Dr","Fremont","CA","94555","Masatoshi","Yoshimatsu","Chief Financial Officer","Male","94","(510) 791-9560","N/A","Alameda","$19,939,191","Retail Stores","5999001","Retail Stores","10,000 to 49,999","www.anaspec.com","","","","100","1993","No",
"California Lithographers","2312 Stanwell Dr","2312","Stanwell","Dr","Concord","CA","94520","Andrew","Kriechbaumer","Chief Executive Officer","Male","92","(925) 682-1111","(925) 682-9991","Contra Costa","$19,891,274","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.calitho.com","","","","100","1985","No",
"Ormond Associates Inc","1605 School St Ste 2","1605","School","St","Moraga","CA","94556","John","Cherry","Owner","Male","44","(925) 377-7070","N/A","Contra Costa","$19,890,339","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","10,000 to 49,999","www.ormondassoc.com","","","","91","","No",
"Valley View Farms","300 Clubhouse Rd","300","Clubhouse","Rd","Hunt Valley","MD","21031","","","","","13","(410) 785-4925","N/A","Baltimore","$19,853,647","Fertilizer Mfg","2875001","Fertilizer Mfg","5,000 to 9,999","","","","","76","","No",
"Ruebino Estates Winery","400 Vineyard Ave","400","Vineyard","Ave","Pleasanton","CA","94566","Mike","Callahan","Owner","Male","40","(925) 484-1699","N/A","Alameda","$19,849,201","Wines, Brandy, & Brandy Spirits Production","2084001","Wines, Brandy, & Brandy Spirits Production","10,000 to 49,999","","","","","87","2013","No",
"Atk Mission Systems","1501 S Clinton St Ste 1100","1501","Clinton","St","Baltimore","MD","21224","John","Cronin","President","Male","42","(410) 864-4800","N/A","Baltimore City","$19,843,378","Guided Missiles & Space Vehicles Mfg","3761001","Guided Missiles & Space Vehicles Mfg","10,000 to 49,999","","","","","97","","No",
"Alpha Biosciences","3651 Clipper Mill Rd","3651","Clipper Mi","Rd","Baltimore","MD","21211","Bob","Berger","Executive Officer","Male","30","(410) 467-9983","(410) 467-5088","Baltimore City","$19,829,111","Biological Products Mfg","2836001","Biological Products Mfg","10,000 to 49,999","www.alphabiosciences.com","","","","91","2000","No",
"Poly-Seal Industries Inc","725 Charming Way","725","Charming","Way","Berkeley","CA","94710","Daniel","Baker","President","Male","22","(510) 343-9722","(510) 843-7316","Alameda","$19,815,776","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","www.polysealind.com","","","","95","1974","No",
"Force Flow Inc","2430 Stanwell Dr Ste 110","2430","Stanwell","Dr","Concord","CA","94520","Mark","Nelson","Chief Executive Officer","Male","22","(925) 686-6700","(925) 686-6713","Contra Costa","$19,815,776","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","5,000 to 9,999","","","","","95","1962","No",
"Marine Enterprises","8800 Kelso Dr Ste A","8800","Kelso","Dr","Essex","MD","21221","Brenda","Stapf","Executive Officer","Female","27","(410) 682-5303","(410) 687-2562","Baltimore","$19,766,526","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","10,000 to 49,999","www.meisalt.com","","","","95","1968","No",
"S & G Carpets and More","571 Contra Costa Blvd","571","Contra Cos","Blvd","Pleasant Hill","CA","94523","","","","","62","(925) 771-6000","N/A","Contra Costa","$19,723,449","New Carpet & Rug Stores","5713002","New Carpet & Rug Stores","10,000 to 49,999","www.sgcarpet.com","","","","89","","No",
"Mccormick Insulation Supply Inc","11424 Cronhill Dr","11424","Cronhill","Dr","Owings Mills","MD","21117","Robert","McCormick","Owner","Male","17","(410) 581-0040","N/A","Baltimore","$19,701,997","Cold & Heat Insulation Materials Wholesale","5033003","Cold & Heat Insulation Materials Wholesale","5,000 to 9,999","www.mccormickinsulation.com","","","","93","1978","No",
"Arista Corporation","4053 Clipper Ct","4053","Clipper","Ct","Fremont","CA","94538","Paul","Hsu","Owner","Male","11","(510) 226-1800","(510) 226-1890","Alameda","$19,664,079","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.aristaipc.com","","","","93","1994","No",
"Aneocon Inc","48295 Fremont Blvd","48295","Fremont","Blvd","Fremont","CA","94538","","","","","11","(510) 492-0988","N/A","Alameda","$19,664,079","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","","","","","93","2005","No",
"1 800 Destiny","3744 Trenery Dr","3744","Trenery","Dr","Pleasanton","CA","94588","","","","","11","(925) 846-4200","N/A","Alameda","$19,664,079","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.1800destiny.com","","","","93","","No",
"Jfton America Inc","32550 Central Ave","32550","Central","Ave","Union City","CA","94587","Oliver","Chag","President","Male","11","(510) 489-7888","(510) 489-0788","Alameda","$19,664,079","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.jfton.com","","","","93","1996","No",
"Perfect Solutions","10032 San Pablo Ave","10032","San Pablo","Ave","El Cerrito","CA","94530","Kathy","Chen","President","Female","11","(510) 527-6908","(510) 527-3823","Contra Costa","$19,664,079","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.berkeleywind.com","","","","93","1994","No",
"Fila USA Inc","7630 Gambrills Cove Rd","7630","Gambrills ","Rd","Curtis Bay","MD","21226","Pat","Craig","Executive Officer","Unknown","109","(410) 439-2774","(410) 439-2999","Baltimore City","$19,652,059","Shoe Stores","5661001","Shoe Stores","10,000 to 49,999","www.fila.com","","","","100","","No",
"Omron Adept Technologies","4550 Norris Canyon Rd Ste 150","4550","Norris Can","Rd","San Ramon","CA","94583","Rob","Cain","President","Male","48","(925) 245-3400","(925) 960-0452","Contra Costa","$19,634,160","Special Industry Machinery Mfg","3559001","Special Industry Machinery Mfg","10,000 to 49,999","www.adept.com","","","","100","","No",
"Interson Corp","7150 Koll Center Pkwy","7150","Koll Cente","Pkwy","Pleasanton","CA","94566","Roy","Schumacher","President","Male","20","(925) 462-4948","(925) 462-4833","Alameda","$19,620,136","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","5,000 to 9,999","www.interson.com","","","","95","1989","No",
"Assay Technology","1382 Stealth St","1382","Stealth","St","Livermore","CA","94551","Nancy","Mayer","President","Female","20","(925) 461-8880","(925) 461-7149","Alameda","$19,620,136","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","5,000 to 9,999","www.assaytech.com","","","","95","1981","No",
"Kaman","30077 Ahern Ave","30077","Ahern","Ave","Union City","CA","94587","","","","","48","(510) 487-1921","N/A","Alameda","$19,600,501","Aerospace Instrument Mfg","3812007","Aerospace Instrument Mfg","10,000 to 49,999","","","","","74","","No",
"AmTote International Inc","11200 Pepper Rd","11200","Pepper","Rd","Hunt Valley","MD","21031","Brenan","Redman","Chief Operating Officer","Male","87","(410) 771-8700","(410) 785-5299","Baltimore","$19,596,717","Labels Mfg","2759016","Labels Mfg","10,000 to 49,999","www.amtote.com","","","","100","2001","No",
"Varni & Lite Coatings Assocs Inc","21595 Curtis St","21595","Curtis","St","Hayward","CA","94545","K","Sohrabi","Owner","Unknown","11","(510) 887-8997","(510) 887-5637","Alameda","$19,570,232","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","","","","","93","1972","No",
"Matheson","651 Solano Way","651","Solano","Way","Martinez","CA","94553","Donald","Martin","Owner","Male","11","(925) 229-4350","(925) 372-0120","Contra Costa","$19,570,232","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","www.mathesongas.com","","","","93","1977","No",
"Ecolab","3160 Crow Canyon Pl Ste 200","3160","Crow Canyo","Pl","San Ramon","CA","94583","Sharon","Haley","Office Manager","Female","11","(925) 215-8008","N/A","Contra Costa","$19,570,232","Cleaning Compounds Wholesale","5169067","Cleaning Compounds Wholesale","1,000 to 4,999","www.ecolab.com","","","","95","","No",
"Kayes Pharmacy","6913 Belair Rd","6913","Belair","Rd","Baltimore","MD","21206","David","Liebman","Owner","Male","47","(410) 665-5192","(410) 668-8533","Baltimore","$19,513,163","Pharmacies","5912001","Pharmacies","10,000 to 49,999","www.kayespharmacy.com","","","","95","","No",
"To To","2348 Foothill Blvd","2348","Foothill","Blvd","Oakland","CA","94601","","","","","24","(510) 328-1479","N/A","Alameda","$19,496,721","Plumbing & Heating Equipment & Supplies Wholesale","5074001","Plumbing & Heating Equipment & Supplies Wholesale","5,000 to 9,999","","","","","84","2015","No",
"General Motors","10909 Mccormick Rd","10909","McCormick","Rd","Hunt Valley","MD","21031","","","","","11","(410) 527-0790","N/A","Baltimore","$19,491,113","Motor Vehicles Mfg","3711001","Motor Vehicles Mfg","5,000 to 9,999","","","","","78","","No",
"Eastpoint Cdjr","124 N Point Blvd","124","Point","Blvd","Baltimore","MD","21224","","","","","11","(410) 285-5529","N/A","Baltimore","$19,491,113","Motor Vehicles Mfg","3711001","Motor Vehicles Mfg","5,000 to 9,999","","","","","72","","No",
"Heyday","1808 San Pablo Ave Apt A","1808","San Pablo","Ave","Berkeley","CA","94702","Richard","Baum","President","Male","17","(510) 549-3564","(510) 549-1889","Alameda","$19,404,978","Catalog & Mail-Order Houses","5961001","Catalog & Mail-Order Houses","5,000 to 9,999","www.heydaybooks.com","","","","93","","No",
"Ambec","10615 Beaver Dam Rd","10615","Beaver Dam","Rd","Cockeysville","MD","21030","","","","","47","(410) 785-1934","N/A","Baltimore","$19,391,238","Conveyors & Conveying Equipment Mfg","3535001","Conveyors & Conveying Equipment Mfg","10,000 to 49,999","","","","","74","","No",
"Custom Microwave Components Inc","44249 Old Warm Springs Blvd","44249","Old Warm S","Blvd","Fremont","CA","94538","Kim","Laserra","President","Unknown","14","(510) 651-3434","(510) 651-1054","Alameda","$19,378,916","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","5,000 to 9,999","www.customwave.com","","","","93","1982","No",
"Commercial Support Services","185 Mason Cir Ste F","185","Mason","Cir","Concord","CA","94520","Debbie","Hoeven","Manager","Female","88","(925) 825-5665","(925) 825-0942","Contra Costa","$19,376,111","Assembly & Fabricating Services Mfg","3999052","Assembly & Fabricating Services Mfg","10,000 to 49,999","www.cssforbusiness.com","","","","96","","No",
"Quality Tech Auto","1235 16th Ave","1235","16th","Ave","Oakland","CA","94606","Vinh","Tran","Manager","Unknown","153","(510) 534-1946","N/A","Alameda","$19,347,361","General Automotive Repair Shops","7538001","General Automotive Repair Shops","10,000 to 49,999","www.napaautocare.com","","","","100","","No",
