Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Zazzie Foods","1398 University Ave","1398","University","Ave","Berkeley","CA","94702","Bob","Wyels","Manager","Male","6","(510) 526-7664","N/A","Alameda","$9,089,214","Grocers Wholesale","5141001","Grocers Wholesale","1,000 to 4,999","www.cafefanny.com","","","","73","","No",
"Kensington Laboratories LLC","6200 Village Pkwy","6200","Village","Pkwy","Dublin","CA","94568","James","Konzer","Executive Officer","Male","50","(510) 324-0126","N/A","Alameda","$9,086,643","Engineers & Engineering Services","8711001","Engineers & Engineering Services","10,000 to 49,999","www.kensingtonlabs.com","","","","92","2011","No",
"Powercranks","365 Pimlico Dr","365","Pimlico","Dr","Walnut Creek","CA","94597","Frank","Day","Owner","Male","20","(925) 944-1094","N/A","Contra Costa","$9,076,124","Amusement & Recreation Services","7999001","Amusement & Recreation Services","1,000 to 4,999","www.powercranks.com","","","","95","2001","No",
"MSC Industrial Supply Co","1550 Caton Center Dr Ste G","1550","Caton Cent","Dr","Halethorpe","MD","21227","Bruce","Routzahn","Manager","Male","13","(410) 644-1313","(410) 368-3888","Baltimore","$9,074,588","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","5,000 to 9,999","www.mscdirect.com","","","","100","","No",
"Chesapeake Medical Products Inc","9629 Philadelphia Rd Ste 110","9629","Philadelph","Rd","Rosedale","MD","21237","Carl","Johnson","Owner","Male","10","(410) 574-4171","(410) 574-4171","Baltimore","$9,073,075","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","1,000 to 4,999","www.chesapeakemedical.com","","","","93","2001","No",
"Csd Epitaxy Inc","41416 Christy St","41416","Christy","St","Fremont","CA","94538","Andrew","Goode","President","Male","12","(510) 360-0061","(510) 360-0064","Alameda","$9,056,958","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.csd-epi.com","","","","93","2003","No",
"Seawest Energy Group Inc","14740 Altamont Pass Rd","14740","Altamont P","Rd","Tracy","CA","95391","","","","","12","(925) 443-8184","N/A","Alameda","$9,056,958","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","","","","","93","","No",
"Gauge Point Calibration Inc","713 2nd Ave","713","2nd","Ave","Crockett","CA","94525","Darcy","Trask","Owner","Female","12","(510) 787-9715","N/A","Contra Costa","$9,056,958","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.gaugepoint.com","","","","93","1992","Yes",
"Coker Pump & Equipment Co","1055 3rd St","1055","3rd","St","Oakland","CA","94607","Chris","Boeschelkland","Manager","Unknown","12","(510) 444-3731","(510) 444-4130","Alameda","$9,056,958","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.cokerpump.com","","","","93","","No",
"Studio Blue Reprographics Inc","7132 Johnson Dr Ste A","7132","Johnson","Dr","Pleasanton","CA","94588","Greg","Betty","Owner","Male","11","(925) 463-9660","(925) 463-0327","Alameda","$9,051,698","Durable Goods Wholesale","5099001","Durable Goods Wholesale","1,000 to 4,999","www.studioblueonline.com","","","","93","1954","No",
"Asbury Graphite Inc. of California","2855 Franklin Canyon Rd","2855","Franklin C","Rd","Rodeo","CA","94572","John","Ary","Manager","Male","11","(510) 799-3636","(510) 799-7460","Contra Costa","$9,051,698","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.asbury.com","","","","93","1970","No",
"Osborne Companies","6672 Patterson Pass Rd","6672","Patterson ","Rd","Livermore","CA","94550","John","Osborne","President","Male","11","(925) 449-1700","(925) 449-1796","Alameda","$9,051,698","Manufacturers Agents & Representatives Wholesale","5099054","Manufacturers Agents & Representatives Wholesale","1,000 to 4,999","www.osborneco-inc.com","","","","93","1969","No",
"Gardner's Gourmet","45450 Industrial Pl Ste 3","45450","Industrial","Pl","Fremont","CA","94538","Beverly","Fritz","Owner","Female","11","(510) 490-6106","(510) 490-4563","Alameda","$9,051,698","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.greatdrink.com","","","","93","","Yes",
"Datest Inc","47810 Westinghouse Dr","47810","Westinghou","Dr","Fremont","CA","94539","Robert","Boguski","President","Male","11","(510) 490-4600","(510) 490-4111","Alameda","$9,051,698","Importers & Exporters","5099050","Importers & Exporters","1,000 to 4,999","www.datest.com","","","","93","","No",
"Draco Electronics","4575 Cushing Pkwy","4575","Cushing","Pkwy","Fremont","CA","94538","","","","","20","(510) 656-1650","N/A","Alameda","$9,041,063","Electrical Products Mfg","3699014","Electrical Products Mfg","10,000 to 49,999","www.dracoelectronics.com","","","","83","2012","No",
"Bodycote Thermal Processing","4247 Solar Way","4247","Solar","Way","Fremont","CA","94538","","","","","35","(510) 657-2097","N/A","Alameda","$9,039,895","Metal Heat Treating","3398001","Metal Heat Treating","10,000 to 49,999","htna.bodycote.com","","","","91","","No",
"Edwards Heat Treating Service Thermo Fusion","2432 American Ave","2432","American","Ave","Hayward","CA","94545","Dave","Buttner","Chief Executive Officer","Male","35","(510) 638-4140","(510) 638-1438","Alameda","$9,039,895","Metal Heat Treating","3398001","Metal Heat Treating","10,000 to 49,999","","","","","91","1956","No",
"Thermo Fusion Inc","2342 American Ave","2342","American","Ave","Hayward","CA","94545","","","","","35","(510) 782-7755","N/A","Alameda","$9,039,895","Metal Heat Treating","3398001","Metal Heat Treating","10,000 to 49,999","www.thermo-fusion.com","","","","74","","No",
"Glad Products Co","1221 Broadway","1221","Broadway","","Oakland","CA","94612","Frank","Tataseo","Executive Officer","Male","16","(510) 271-7000","N/A","Alameda","$9,018,624","Unsupported Plastics Film & Sheet Mfg","3081001","Unsupported Plastics Film & Sheet Mfg","5,000 to 9,999","www.glad.com","","","","91","","No",
"Grease Recovery Device","2940 Washington Blvd","2940","Washington","Blvd","Baltimore","MD","21230","","","","","12","(410) 525-0383","N/A","Baltimore City","$9,016,003","Plumbing Fixtures & Supplies Wholesale","5074002","Plumbing Fixtures & Supplies Wholesale","1,000 to 4,999","www.igrd.com","","","","93","1993","No",
"Ybravo","7668 Las Positas Rd","7668","Las Posita","Rd","Livermore","CA","94551","Jeffery","Beltramo","Manager","Male","26","(925) 961-8750","(925) 961-8770","Alameda","$9,009,508","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","5,000 to 9,999","www.ybravo.com","","","","95","2008","No",
"Western MacArthur Co","2855 Mandela Pkwy Ste D","2855","Mandela","Pkwy","Emeryville","CA","94608","John","Donnelly","Executive Officer","Male","10","(510) 251-2102","(510) 251-0308","Alameda","$9,007,171","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","","","","","93","1913","No",
"Rodak Plastics Co Inc","31721 Knapp St","31721","Knapp","St","Hayward","CA","94544","Kyle","Hodel","Owner","Unknown","10","(510) 471-0898","N/A","Alameda","$9,007,171","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","","","","","93","1967","No",
"Arizona Tile","4754 Bennett Dr","4754","Bennett","Dr","Livermore","CA","94551","John","Huarte","Owner","Male","9","(925) 453-3250","N/A","Alameda","$9,006,820","Brick, Stone, & Related Construction Materials Wholesale","5032001","Brick, Stone, & Related Construction Materials Wholesale","1,000 to 4,999","www.arizonatile.com","","","","90","2008","No",
"MFA","","","","","Emeryville","CA","94608","Peter","Evans","President","Male","21","(510) 547-8444","N/A","Alameda","$8,999,808","Sound Systems & Equipment Mfg","3651019","Sound Systems & Equipment Mfg","10,000 to 49,999","","","","","95","1984","No",
"Advantage Electric Supply","31857 Hayman St","31857","Hayman","St","Hayward","CA","94544","Mike","Uejo","Owner","Male","9","(510) 324-9070","(510) 324-9073","Alameda","$8,986,836","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","www.advantageelectricsupply.com","","","","90","","No",
"Platt Electric Supply","5679 La Ribera St Ste A","5679","La Ribera","St","Livermore","CA","94550","Amanda","Gorton","Manager","Female","9","(925) 449-6774","N/A","Alameda","$8,986,836","Electric Equipment & Supplies Wholesale","5063071","Electric Equipment & Supplies Wholesale","1,000 to 4,999","www.platt.com","","","","90","","No",
"Calogic LLC","237 Whitney Pl","237","Whitney","Pl","Fremont","CA","94539","Jonatan","Kye","President","Male","22","(510) 656-2900","(510) 651-1076","Alameda","$8,983,563","Instruments for Measuring & Testing of Electricity & Electric Mfg","3825001","Instruments for Measuring & Testing of Electricity & Electric Mfg","10,000 to 49,999","www.calogic.net","","","","95","2001","No",
"Kimberlite Assemblers Inc","113 N Collington Ave","113","Collington","Ave","Baltimore","MD","21231","Jerry","Carr","President","Male","7","(410) 675-4901","(410) 675-4927","Baltimore City","$8,961,526","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","1,000 to 4,999","www.waterlevelproducts.com","","","","90","1985","No",
"B H J Products Inc","1651 Atlantic St","1651","Atlantic","St","Union City","CA","94587","Brian","Clarke","Owner","Male","18","(510) 797-6780","(510) 797-9364","Alameda","$8,955,281","Motor Vehicle Parts & Accessories Mfg","3714001","Motor Vehicle Parts & Accessories Mfg","5,000 to 9,999","www.bhjinc.com","","","","93","1976","No",
"Hormel Foods Services","5000 Hopyard Rd Ste 440","5000","Hopyard","Rd","Pleasanton","CA","94588","Bruce","Tuchman","President","Male","15","(925) 734-9555","(925) 734-9888","Alameda","$8,942,308","Food Preparations","2099001","Food Preparations","5,000 to 9,999","www.hormel.com","","","","100","","No",
"Bracho Marbel","37955 Timber St","37955","Timber","St","Newark","CA","94560","Henry","Lopez","Owner","Male","22","(510) 505-9470","(510) 574-1397","Alameda","$8,934,712","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","10,000 to 49,999","www.brachomarble.net","","","","95","2004","No",
"Tamarian Carpets","1407 Shoemaker Rd","1407","Shoemaker","Rd","Baltimore","MD","21209","Steve","Cibor","Owner","Male","11","(410) 321-6222","(410) 321-6122","Baltimore","$8,934,071","Carpet & Rug Wholesale","5023002","Carpet & Rug Wholesale","1,000 to 4,999","www.tamarian.com","","","","93","1995","No",
"Crane Pro Parts","5637 La Ribera St","5637","La Ribera","St","Livermore","CA","94550","","","","","20","(800) 929-5663","N/A","Alameda","$8,921,856","Overhead Traveling Cranes, Hoists, & Monorail Systems Mfg","3536001","Overhead Traveling Cranes, Hoists, & Monorail Systems Mfg","10,000 to 49,999","www.konecranes.com","","","","74","","No",
"Phoenix Iron Works","499 Embarcadero Ste 3-1","499","Embarcader","","Oakland","CA","94606","Carol","Russell","Executive Officer","Female","25","(510) 465-9900","N/A","Alameda","$8,920,103","Gray & Ductile Iron Foundries","3321001","Gray & Ductile Iron Foundries","10,000 to 49,999","www.phoenixironworks1901.com","","","","91","1901","No",
"Polystyrene Products Co Inc","8845 Kelso Dr","8845","Kelso","Dr","Essex","MD","21221","Donald","Gerard","Owner","Male","39","(410) 574-0680","(410) 574-4943","Baltimore","$8,920,019","Misc General Merchandise Stores","5399001","Misc General Merchandise Stores","10,000 to 49,999","","","","","95","1976","No",
"Krftwrks","730 29th St Apt 1c","730","29th","St","Oakland","CA","94609","","","","","33","(510) 926-4300","N/A","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","","","","","84","2015","No",
"Die Inc","1351 Melanie Way","1351","Melanie","Way","Livermore","CA","94550","David","Pinon","Owner","Male","33","(925) 606-5425","N/A","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","","","","","91","","No",
"Glass Renu LLC","418 N Buchanan Cir Ste 3","418","Buchanan","Cir","Martinez","CA","94553","Cody","Thomas","Owner","Unknown","33","(925) 363-4747","N/A","Contra Costa","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","www.glassrenu.com","","","","95","2006","No",
"Uher & Sons Precision Tool & Die","1700 Timothy Dr","1700","Timothy","Dr","San Leandro","CA","94577","Karl","Uher","Owner","Male","33","(510) 352-1680","N/A","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","www.uherandsons.com","","","","95","1950","No",
"Star Die Co","45200 Industrial Dr Ste 12","45200","Industrial","Dr","Fremont","CA","94538","Frank","Gosen","Owner","Male","33","(510) 490-6441","(510) 490-6956","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","","","","","95","1985","No",
"Transcend Technology Inc","4190 Technology Dr","4190","Technology","Dr","Fremont","CA","94538","","","","","33","(510) 657-8800","N/A","Alameda","$8,909,000","Machine Tools, Metal Cutting Types Mfg","3541001","Machine Tools, Metal Cutting Types Mfg","10,000 to 49,999","www.transcendtechnologyinc.com","","","","87","2011","No",
"Aqua Metals","1035 22nd Ave","1035","22nd","Ave","Oakland","CA","94606","","","","","33","(510) 479-7448","N/A","Alameda","$8,909,000","Machine Tools, Metal Cutting Types Mfg","3541001","Machine Tools, Metal Cutting Types Mfg","10,000 to 49,999","","","","","80","","No",
"Ketec Precision Tooling Inc","14276 Doolittle Dr","14276","Doolittle","Dr","San Leandro","CA","94577","","","","","33","(510) 667-9606","N/A","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","www.ketectool-usa.com","","","","80","2014","No",
"Diamond Tool and Die Inc","1580 Washington Blvd","1580","Washington","Blvd","Fremont","CA","94539","","","","","33","(510) 445-1879","N/A","Alameda","$8,909,000","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","3544001","Special Dies & Tools, Die Sets, Jigs, & Fixtures Mfg","10,000 to 49,999","","","","","78","","No",
"Carpet Wizard","","","","","Hayward","CA","94541","","","","","32","(510) 962-5919","N/A","Alameda","$8,904,559","Floor Materials Mfg","2426008","Floor Materials Mfg","10,000 to 49,999","","","","","91","2006","No",
"Dover Sales Company Inc","1 Crow Canyon Ct Ste 110","1","Crow Canyo","Ct","San Ramon","CA","94583","Kevin","Johnston","President","Male","5","(925) 362-0140","N/A","Contra Costa","$8,895,560","Chemicals & Allied Products Wholesale","5169001","Chemicals & Allied Products Wholesale","1,000 to 4,999","www.doversales.com","","","","90","1937","No",
"Product Components Corporation","825 Arnold Dr Ste 7","825","Arnold","Dr","Martinez","CA","94553","Susan","Lenz","Owner","Female","12","(925) 228-8930","N/A","Contra Costa","$8,859,213","Hardware Wholesale","5072001","Hardware Wholesale","1,000 to 4,999","www.product-components.com","","","","93","1962","Yes",
"TelePath Corporation","48810 Kato Rd","48810","Kato","Rd","Fremont","CA","94538","Aaron","Ettinger","Owner","Male","23","(510) 656-5600","(510) 656-2114","Alameda","$8,822,049","Radio, Television, & Consumer Electronics Retail Stores","5731001","Radio, Television, & Consumer Electronics Retail Stores","5,000 to 9,999","www.telepathcorp.com","","","","95","1978","No",
"WCS Corp","2498 American Ave","2498","American","Ave","Hayward","CA","94545","Jeanette","Conde","Executive Officer","Female","40","(510) 782-8727","(510) 783-6843","Alameda","$8,807,323","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.royalchemical.com","","","","95","","No",
"Nationwide Boiler Inc","42400 Christy St","42400","Christy","St","Fremont","CA","94538","James","Hermerding","Chief Financial Officer","Male","40","(510) 490-7100","(510) 490-0571","Alameda","$8,807,323","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","www.nationwideboiler.com","","","","95","1967","No",
"Beauty Supply Wholesale & Import","2366 Alvarado St","2366","Alvarado","St","San Leandro","CA","94577","","","","","40","(510) 352-5624","N/A","Alameda","$8,807,323","Manufacturing Industries","3999001","Manufacturing Industries","10,000 to 49,999","","","","","95","2010","No",
"Ridge Printing Inc","8900 Yellow Brick Rd","8900","Yellow Bri","Rd","Rosedale","MD","21237","Henry","Gohlinghorst","President","Male","44","(410) 668-4780","(410) 668-0469","Baltimore","$8,798,526","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.ridgeprinting.com","","","","95","1940","No",
"Darcoid Rubber Co","725 Washington St","725","Washington","St","Oakland","CA","94607","Bob","Lowback","President","Male","44","(510) 836-2449","(510) 836-2675","Alameda","$8,793,299","Hardware Stores","5251001","Hardware Stores","10,000 to 49,999","www.darcoid.com","","","","95","1987","No",
"US Rhodia","3440 Fairfield Rd","3440","Fairfield","Rd","Curtis Bay","MD","21226","","","","","12","(410) 354-8438","N/A","Baltimore City","$8,785,123","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","5,000 to 9,999","","","","","89","","No",
"Tango Industries Ltd","8839 Kelso Dr","8839","Kelso","Dr","Essex","MD","21221","Wayne","Davis","Chief Executive Officer","Male","12","(410) 780-5494","(410) 780-5496","Baltimore","$8,785,123","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","5,000 to 9,999","","","","","89","1921","No",
"Kaufman","3811 Curtis Ave","3811","Curtis","Ave","Curtis Bay","MD","21226","","","","","12","(410) 354-8600","N/A","Baltimore City","$8,785,123","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","5,000 to 9,999","www.kaufmanproducts.net","","","","93","1963","No",
"Goodman Distribution Inc","21 Fontana Ln Ste 106","21","Fontana","Ln","Rosedale","MD","21237","","","","","11","(410) 687-4441","N/A","Baltimore","$8,783,069","Air Conditioning Supplies & Parts Wholesale","5075003","Air Conditioning Supplies & Parts Wholesale","1,000 to 4,999","","","","","93","","No",
"West Coast Specialty Coatings","1090 Shary Cir","1090","Shary","Cir","Concord","CA","94518","Kyle","Vinther","Owner","Unknown","34","(925) 682-4828","N/A","Contra Costa","$8,781,612","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","www.patiochaircare.com","","","","95","1992","No",
"Ace Custom Coatings","5828 Las Positas Rd","5828","Las Posita","Rd","Livermore","CA","94551","","","","","34","(925) 493-7370","N/A","Alameda","$8,781,612","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","","","","","74","","No",
"Pure Powder","205 N I St","205","I","St","Livermore","CA","94551","","","","","34","(925) 339-8108","N/A","Alameda","$8,781,612","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","pure-powder.business.site","","","","74","","No",
"RMS Rolling & Coating","2000 Warm Springs Ct","2000","Warm Sprin","Ct","Fremont","CA","94539","","","","","34","(408) 603-5320","N/A","Alameda","$8,781,612","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","","","","","74","","No",
"Kohl Marketing Inc","8600 La Salle Rd Ste 624","8600","La Salle","Rd","Towson","MD","21286","Dale","Baker","Executive Officer","Male","17","(410) 494-0606","(410) 494-0041","Baltimore","$8,772,368","Rendering and Meat Byproduct Processing","2077003","Rendering and Meat Byproduct Processing","5,000 to 9,999","www.kohlmarketing.com","","","","93","","No",
"Mccormick & Co Inc Food Service Division","226 Schilling Cir Fl 3","226","Schilling","Cir","Hunt Valley","MD","21031","Carolyn","Fisher","Executive Officer","Female","8","(410) 771-7500","N/A","Baltimore","$8,763,072","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.mccormick.com","","","","100","","No",
"Family Enterprises LLC","5526 Harford Rd","5526","Harford","Rd","Baltimore","MD","21214","Kenneth","Suter","Owner","Male","10","(443) 955-7333","N/A","Baltimore City","$8,748,805","Industrial Gases Mfg","2813001","Industrial Gases Mfg","5,000 to 9,999","","","","","81","2012","No",
"Delta Turnstiles LLC","1011 Detroit Ave Ste C","1011","Detroit","Ave","Concord","CA","94518","Tom","Howell","Owner","Male","15","(925) 969-1498","N/A","Contra Costa","$8,745,966","Commercial Equipment Wholesale","5046001","Commercial Equipment Wholesale","5,000 to 9,999","www.deltaturnstile.com","","","","93","2005","No",
"California Refrigeration Supply","2596 Nicholson St","2596","Nicholson","St","San Leandro","CA","94577","","","","","15","(510) 483-8031","N/A","Alameda","$8,745,966","Commercial Equipment Wholesale","5046001","Commercial Equipment Wholesale","5,000 to 9,999","","","","","93","2006","No",
"S & W Strainers","580 Spring St","580","Spring","St","Richmond","CA","94804","Wade","Smith","Owner","Male","15","(510) 235-5385","N/A","Contra Costa","$8,745,966","Commercial Equipment Wholesale","5046001","Commercial Equipment Wholesale","5,000 to 9,999","","","","","93","1984","No",
"La Nueva De Zacatecas Inc","118 Nevin Ave","118","Nevin","Ave","Richmond","CA","94801","","","","","15","(682) 551-4578","N/A","Contra Costa","$8,745,966","Commercial Equipment Wholesale","5046001","Commercial Equipment Wholesale","5,000 to 9,999","","","","","76","","No",
"Red Brick Station Restaurant & Brew Pub","8149 Honeygo Blvd","8149","Honeygo","Blvd","Nottingham","MD","21236","Bill","Blocher","Manager","Male","130","(410) 931-7827","(410) 931-7837","Baltimore","$8,740,157","Alcoholic Beverage Drinking Places","5813001","Alcoholic Beverage Drinking Places","10,000 to 49,999","www.redbrickstation.com","","","","100","1997","No",
"Petroleum Recovery & Remediation Management","5218 Curtis Ave","5218","Curtis","Ave","Curtis Bay","MD","21226","Robert","Hofstetter","Owner","Male","54","(410) 760-3703","(410) 860-0352","Baltimore City","$8,737,779","Business Services","7389001","Business Services","10,000 to 49,999","www.petromgt.net","","","","100","1997","No",
"Labclear","508 29th Ave","508","29th","Ave","Oakland","CA","94601","Don","Holt","Owner","Male","42","(510) 534-1701","(510) 534-0454","Alameda","$8,737,201","Machine Shops","3599002","Machine Shops","10,000 to 49,999","www.labclear.com","","","","83","2013","No",
"Altamont Mfg. Inc","241 Rickenbacker Cir","241","Rickenback","Cir","Livermore","CA","94551","Richard","Stivers","President","Male","22","(925) 371-5401","(925) 371-5434","Alameda","$8,736,734","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.altamontmfg.com","","","","95","2003","No",
"P T R Mfg. Inc","33390 Transit Ave","33390","Transit","Ave","Union City","CA","94587","Fai","La","President","Male","22","(510) 477-9654","(510) 477-9653","Alameda","$8,736,734","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.ptrmanufacturing.com","","","","95","1991","No",
"Vincent Electric Motor Co","8383 Baldwin St","8383","Baldwin","St","Oakland","CA","94621","Tom","Marvin","Chief Executive Officer","Male","22","(510) 639-4500","(510) 639-4488","Alameda","$8,736,734","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","10,000 to 49,999","www.vincentelectric.com","","","","95","1932","No",
"Minex Engineering Corp","1000 Apollo Ct Ste G","1000","Apollo","Ct","Antioch","CA","94509","Matt","Fleming","President","Male","22","(925) 757-6785","N/A","Contra Costa","$8,736,734","Specially Designed & Built Machinery Mfg","3599004","Specially Designed & Built Machinery Mfg","10,000 to 49,999","www.minex-engineering.com","","","","91","1989","No",
"Regent Press","2747 Regent St","2747","Regent","St","Berkeley","CA","94705","Mark","Weiman","Manager","Male","23","(510) 845-1196","(510) 704-1543","Alameda","$8,733,344","Book Publishing","2731001","Book Publishing","10,000 to 49,999","www.regentpress.net","","","","95","1978","No",
"Mass Precision Inc","46555 Landing Pkwy","46555","Landing","Pkwy","Fremont","CA","94538","Richard","Haddock","Owner","Male","17","(408) 954-0200","(408) 954-0288","Alameda","$8,720,021","Banks","6021001","Banks","1,000 to 4,999","www.massprecision.com","","","","93","2007","No",
