Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Cooper Companies Inc","6140 Stoneridge Mall Rd Ste 590","6140","Stoneridge","Rd","Pleasanton","CA","94588","Albert","White","Chief Executive Officer","Male","240","(925) 460-3600","(925) 460-3648","Alameda","$2,532,800,000","Optical Goods Stores","5995001","Optical Goods Stores","50,000 or more","www.coopercos.com","COO","","","100","1980","No",
"Bio-Rad Laboratories Inc","1000 Alfred Nobel Dr","1000","Alfred Nob","Dr","Hercules","CA","94547","Norman","Schwartz","Chief Executive Officer","Male","8,000","(510) 724-6795","N/A","Contra Costa","$2,371,058,560","Laboratories","8731020","Laboratories","50,000 or more","www.bio-rad.com","","","","100","1952","Yes",
"Bio-Rad Laboratories Inc","1000 Alfred Nobel Dr","1000","Alfred Nob","Dr","Hercules","CA","94547","Norman","Schwartz","Chief Executive Officer","Male","1,700","(510) 724-7000","(510) 741-5817","Contra Costa","$2,289,415,000","Laboratories","8731020","Laboratories","50,000 or more","www.bio-rad.com","BIO","","","100","1952","No",
"Blackhawk Network","6220 Stoneridge Mall Rd","6220","Stoneridge","Rd","Pleasanton","CA","94588","Talbott","Roche","Chief Executive Officer","Male","140","(925) 226-9990","(925) 226-9083","Alameda","$2,231,606,000","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.blackhawknetwork.com","","","","100","2001","No",
"Packaging Corp. of America Inc","2222 Grant Ave","2222","Grant","Ave","San Lorenzo","CA","94580","Dennis","Fleming","Chief Executive Officer","Male","495","(510) 276-8600","(510) 317-2728","Alameda","$2,220,413,130","Corrugated & Solid Fiber Boxes Mfg","2653001","Corrugated & Solid Fiber Boxes Mfg","50,000 or more","www.packagingcorp.com","","","","100","1952","No",
"Phillips Foods Inc","1215 E Fort Ave","1215","Fort","Ave","Baltimore","MD","21230","Steve","Phillips","Chief Executive Officer","Male","327","N/A","N/A","Baltimore City","$2,163,961,800","Non-Bank Holding Companies","6719001","Non-Bank Holding Companies","50,000 or more","www.phillipsfoods.com","","","","100","1956","No",
"Central Garden & Pet Co","1340 Treat Blvd Ste 600","1340","Treat","Blvd","Walnut Creek","CA","94597","George","Roeth","Chief Executive Officer","Male","90","(925) 948-4000","(925) 287-0601","Contra Costa","$2,054,478,000","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","50,000 or more","www.central.com","CENT","","","100","1955","No",
"Rosemore Inc","1 N Charles St Ste 2200","1","Charles","St","Baltimore","MD","21201","Barry","Miller","Chief Financial Officer","Male","25","(410) 347-7080","(410) 347-7081","Baltimore City","$1,931,274,295","Fuel Oil Dealers","5983001","Fuel Oil Dealers","50,000 or more","www.rosemoreinc.com","","","","100","1999","No",
"Textron Systems","124 Industry Ln","124","Industry","Ln","Cockeysville","MD","21030","Ellen","Lord","President","Female","1,500","(410) 666-1400","N/A","Baltimore","$1,920,326,940","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","50,000 or more","www.textronsystems.com","","","","100","1950","No",
"Shaklee Corp","4747 Willow Rd","4747","Willow","Rd","Pleasanton","CA","94588","Roger","Barnett","Chief Executive Officer","Male","6","(925) 924-2000","(925) 924-2862","Alameda","$1,810,339,674","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.shaklee.com","","","","100","2000","No",
"Nitto Denko America Inc","48500 Fremont Blvd","48500","Fremont","Blvd","Fremont","CA","94538","Jun","Yamashita","Chief Executive Officer","Unknown","19","(510) 445-5400","(510) 445-5480","Alameda","$1,523,153,971","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.nittousa.com","","","","100","1969","No",
"Kinetic Systems Inc","3083 Independence Dr","3083","Independen","Dr","Livermore","CA","94551","Suzy","Taherian","Chief Financial Officer","Female","330","(510) 683-6000","(510) 683-6001","Alameda","$1,459,314,786","Engineers & Engineering Services","8711001","Engineers & Engineering Services","50,000 or more","www.kinetics.net","","","","100","1973","No",
"Del Monte Foods Inc","205 N Wiget Ln","205","Wiget","Ln","Walnut Creek","CA","94598","Greg","Longstreet","Chief Executive Officer","Male","68","(925) 949-2772","(415) 247-3565","Contra Costa","$1,329,458,425","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","50,000 or more","www.delmonte.com","","","","100","1886","No",
"Vertis Communications","250 W Pratt St Ste 1800","250","Pratt","St","Baltimore","MD","21201","","","","","273","(410) 528-9800","(410) 528-9289","Baltimore City","$1,269,996,645","Advertising Agencies","7311001","Advertising Agencies","50,000 or more","www.vertisinc.com","","","","100","1993","No",
"Ultra Clean Holdings Inc","26462 Corporate Ave","26462","Corporate","Ave","Hayward","CA","94545","Jim","Scholhamer","Chief Executive Officer","Male","300","(510) 576-4400","(510) 576-4401","Alameda","$1,096,523,000","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.uct.com","UCTT","","","100","1991","No",
"Simpson Mfg. Co. Inc","5956 W Las Positas Blvd","5956","Las Posita","Blvd","Pleasanton","CA","94588","Karen","Colonias","Chief Executive Officer","Female","130","(925) 560-9000","(925) 847-1608","Alameda","$1,078,809,000","Non-Bank Holding Companies","6719001","Non-Bank Holding Companies","50,000 or more","www.simpsonmfg.com","SSD","","","100","1956","No",
"H and S Bakery Inc","601 S Caroline St","601","Caroline","St","Baltimore","MD","21231","Joe","Glombiak","Chief Technology Officer Chief","Male","500","(410) 276-7254","(410) 522-5200","Baltimore City","$1,067,998,053","Food Preparations","2099001","Food Preparations","50,000 or more","www.hsbakery.com","","","","100","1943","No",
"San Francisco Toyota Region","2451 Bishop Dr","2451","Bishop","Dr","San Ramon","CA","94583","Ronald","Ishii","Manager","Male","198","(925) 830-8300","(925) 275-3458","Contra Costa","$1,046,217,435","Automobiles & Other Motor Vehicles Wholesale","5012001","Automobiles & Other Motor Vehicles Wholesale","50,000 or more","www.buyatoyota.com","","","","100","","No",
"Electronics For Imaging Inc","6750 Dumbarton Cir","6750","Dumbarton","Cir","Fremont","CA","94555","William","Muir","Chief Executive Officer","Male","400","(650) 357-3500","(650) 357-3907","Alameda","$1,015,021,000","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","50,000 or more","www.efi.com","EFII","","","100","1988","No",
"Elma Electronic Inc","44350 S Grimmer Blvd","44350","Grimmer","Blvd","Fremont","CA","94538","Peter","Brunner","Chief Financial Officer","Male","280","(510) 656-3400","(510) 656-3783","Alameda","$927,419,548","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","50,000 or more","www.elma.com","","","","100","1986","No",
"Exelixis Inc","1851 Harbor Bay Pkwy","1851","Harbor Bay","Pkwy","Alameda","CA","94502","Michael","Morrissey","Chief Executive Officer","Male","280","(650) 837-7000","(650) 837-8300","Alameda","$853,826,000","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","50,000 or more","www.exelixis.com","EXEL","","","100","1994","No",
"Ichor Systems","3185 Laurelview Ct","3185","Laurelview","Ct","Fremont","CA","94538","Thomas","Rohrs","Chief Executive Officer","Male","142","(510) 897-5200","N/A","Alameda","$823,611,000","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.ichorsystems.com","ICHR","","","100","1999","No",
"Hayward Quartz Technology","1700 Corporate Way","1700","Corporate","Way","Fremont","CA","94539","Quang","Le","Chief Financial Officer","Male","3,250","(510) 657-9605","(510) 657-6404","Alameda","$819,667,745","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.haywardquartz.com","","","","100","1986","No",
"Kontron America Inc","6505 Dumbarton Cir","6505","Dumbarton","Cir","Fremont","CA","94555","Gary","Fujiwara","President","Male","440","(510) 284-1100","(510) 284-1111","Alameda","$786,563,149","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","50,000 or more","www.kontron.com","","","","100","1993","No",
"Smart Modular Technologies Inc","39870 Eureka Dr","39870","Eureka","Dr","Newark","CA","94560","Iain","Mackenzie","Chief Executive Officer","Male","475","(510) 623-1231","(510) 623-1434","Alameda","$761,291,000","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","","SGH","","","100","1988","No",
"McCormick & Co Inc","11100 Mccormick Rd Bldg 45","11100","McCormick","Rd","Hunt Valley","MD","21031","Bob","Lawless","Executive Officer","Male","656","(410) 771-7778","(410) 527-8666","Baltimore","$718,571,943","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","50,000 or more","www.mccormickcorp.com","","","","100","2010","No",
"Shell Martinez Refinery","3495 Pacheco Blvd","3495","Pacheco","Blvd","Martinez","CA","94553","Don","Hunsaker","Owner","Male","770","(925) 313-3000","(925) 313-5613","Contra Costa","$672,404,533","Petroleum Refineries","2911001","Petroleum Refineries","50,000 or more","www.shellmartinezrefinery.com","","","","98","","No",
"Oplink Communications Inc","46360 Fremont Blvd","46360","Fremont","Blvd","Fremont","CA","94538","Joseph","Liu","Chief Executive Officer","Male","140","(510) 933-7200","(510) 933-7300","Alameda","$649,340,940","Electrical Contractors","1731001","Electrical Contractors","50,000 or more","www.oplink.com","","","","100","1995","Yes",
"TESSCO Technologies Inc","11126 Mccormick Rd","11126","McCormick","Rd","Hunt Valley","MD","21031","Murray","Wright","Chief Executive Officer","Male","772","(410) 229-1000","(410) 527-0005","Baltimore","$580,274,700","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.tessco.com","TESS","","","100","1982","No",
"Uss-Posco Industries","900 Loveridge Rd","900","Loveridge","Rd","Pittsburg","CA","94565","John","Shurkus","President","Male","500","(925) 439-6000","(925) 439-6506","Contra Costa","$575,876,925","Steel Works & Blast Furnaces","3312001","Steel Works & Blast Furnaces","50,000 or more","www.ussposco.com","","","","100","1986","No",
"Breakthru Beverage Group","1413 Tangier Dr","1413","Tangier","Dr","Middle River","MD","21220","Kevin","Dunn","President","Male","525","(410) 439-5000","(410) 439-3496","Baltimore","$575,076,632","Beverages Wholesale","5149011","Beverages Wholesale","50,000 or more","www.breakthrubev.com","","","","100","2002","No",
"Aidells Sausage Co Inc","2411 Baumann Ave","2411","Baumann","Ave","San Lorenzo","CA","94580","Rosa","Anders","Manager","Female","900","(510) 614-5450","N/A","Alameda","$536,538,483","Food Preparations","2099001","Food Preparations","50,000 or more","www.aidells.com","","","","100","2011","No",
"Natus Medical Inc","6701 Koll Center Pkwy","6701","Koll Cente","Pkwy","Pleasanton","CA","94566","Jonathan","Kennedy","Chief Executive Officer","Male","88","(925) 223-6700","(650) 802-0401","Alameda","$530,891,000","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","50,000 or more","www.natus.com","BABY","","","100","1987","No",
"Formfactor Inc","7005 Southfront Rd","7005","Southfront","Rd","Livermore","CA","94551","Mike","Slessor","Chief Executive Officer","Male","200","(925) 290-4000","(925) 290-4010","Alameda","$529,675,000","Electronic Accessories Retail Stores","5731016","Electronic Accessories Retail Stores","50,000 or more","www.formfactor.com","FORM","","","100","1993","No",
"Quantenna Communications Inc","3450 W Warren Ave","3450","Warren","Ave","Fremont","CA","94538","Sam","Heidari","Chief Executive Officer","Unknown","120","(510) 743-2260","N/A","Alameda","$507,951,497","Communications Services","4899001","Communications Services","50,000 or more","www.quantenna.com","QTNA","","","100","2005","No",
"Dunbar Armored Inc","50 Schilling Rd","50","Schilling","Rd","Hunt Valley","MD","21031","Kevin","Dunbar","Chief Executive Officer","Male","824","(410) 584-9800","(410) 229-1740","Baltimore","$503,297,305","Logistics","8742091","Logistics","50,000 or more","www.dunbararmored.com","","","","100","1923","No",
"Medifast Inc","11445 Cronhill Dr Ste 200","11445","Cronhill","Dr","Owings Mills","MD","21117","Daniel","Chard","Chief Executive Officer","Male","55","(410) 581-8042","(410) 581-8070","Baltimore","$501,003,000","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","50,000 or more","www.medifast1.com","MED","","","100","1980","No",
"Bell-Carter Foods Inc","3742 Mt Diablo Blvd","3742","Mt Diablo","Blvd","Lafayette","CA","94549","Tim","Carter","Chief Executive Officer","Male","450","(925) 284-5933","(925) 284-2377","Contra Costa","$497,843,410","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.bellcarter.com","","","","100","1912","No",
"Allied Refrigeration Inc","2175 Adams Ave","2175","Adams","Ave","San Leandro","CA","94577","Jim","Branscum","Manager","Male","742","(510) 352-4680","N/A","Alameda","$496,718,069","Commercial Refrigerating Equipment Wholesale","5078002","Commercial Refrigerating Equipment Wholesale","50,000 or more","www.allied-refrig.com","","","","100","","No",
"Sterling Foods","33300 Western Ave","33300","Western","Ave","Union City","CA","94587","Alireza","Angha","Owner","Male","400","(510) 487-2600","(510) 487-4100","Alameda","$473,744,232","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","50,000 or more","www.sterlingfoods.com","","","","100","1977","No",
"Diageo North America Inc","5001 Washington Blvd","5001","Washington","Blvd","Halethorpe","MD","21227","Ron","Nelson","Executive Officer","Male","327","(410) 247-1000","N/A","Baltimore","$464,544,986","Distilled & Blended Liquors Production","2085001","Distilled & Blended Liquors Production","50,000 or more","www.diageo.com","","","","100","1933","No",
"Abbott","6101 Stoneridge Dr","6101","Stoneridge","Dr","Pleasanton","CA","94588","D","Grossman","Chief Executive Officer","Male","350","(925) 847-8600","(925) 847-8571","Alameda","$462,356,419","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","50,000 or more","www.sjm.com","","","","100","1986","No",
"BD Diagnostic Systems","7 Loveton Cir","7","Loveton","Cir","Sparks Glencoe","MD","21152","Jane","Terry","Chief Technology Officer Chief","Female","1,600","(410) 316-4000","(410) 316-4066","Baltimore","$458,128,656","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","50,000 or more","www.bd.com","","","","100","1890","No",
"Victron Inc","6600 Stevenson Blvd","6600","Stevenson","Blvd","Fremont","CA","94538","Chris","Lee","President","Unknown","330","(510) 360-2222","(510) 445-2000","Alameda","$456,788,732","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","50,000 or more","www.oncorems.com","","","","100","1983","No",
"Hedwin Division","1600 Roland Heights Ave","1600","Roland Hei","Ave","Baltimore","MD","21211","Randy","Wolfinger","Chief Executive Officer","Unknown","500","(302) 391-2200","(410) 889-5189","Baltimore City","$456,637,014","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.hedwin.com","","","","100","1946","No",
"Wente Family Estates","5565 Tesla Rd","5565","Tesla","Rd","Livermore","CA","94550","Carolyn","Wente","Chief Marketing Officer","Female","550","(925) 455-2300","(925) 456-2301","Alameda","$452,584,919","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.wentefamilyestates.com","","","","100","1883","No",
"Bayer Healthcare","800 Dwight Way","800","Dwight","Way","Berkeley","CA","94710","Bana","Mahmoudi","Owner","Unknown","1,500","(510) 705-5000","N/A","Alameda","$444,573,480","Research Organizations","8733001","Research Organizations","50,000 or more","www.bayer.com","","","","100","","No",
"Aai Corp","100 Industry Ln","100","Industry","Ln","Cockeysville","MD","21030","Whitney","Canfield","Manager","Female","1,202","(410) 628-3406","N/A","Baltimore","$441,482,364","Industrial & Commercial Machinery & Equipment Mfg","3599001","Industrial & Commercial Machinery & Equipment Mfg","50,000 or more","www.aaicorp.com","","","","98","","No",
"Procter & Gamble Cosmetics","11050 York Rd","11050","York","Rd","Cockeysville","MD","21030","Mark","Pritchard","President","Male","940","(410) 785-7300","(410) 785-6830","Baltimore","$439,236,686","Beauty Salons Equipment & Supplies Wholesale","5087002","Beauty Salons Equipment & Supplies Wholesale","50,000 or more","www.pg.com","","","","100","1837","No",
"C & H Sugar Co. Inc","830 Loring Ave","830","Loring","Ave","Crockett","CA","94525","David","Koncelik","Chief Executive Officer","Male","520","(510) 787-2121","(510) 787-1791","Contra Costa","$427,898,468","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","www.chsugar.com","","","","100","1906","No",
"Siemens Building Technologies","25821 Industrial Blvd Ste 300","25821","Industrial","Blvd","Hayward","CA","94545","","","","","500","(510) 783-6000","(510) 293-2100","Alameda","$400,805,665","Commercial & Office Building Construction","1542001","Commercial & Office Building Construction","50,000 or more","www.buildingtechnologies.siemens.com","","","","97","","No",
"Arc Document Solutions Inc","1981 N Broadway Ste 385","1981","Broadway","","Walnut Creek","CA","94596","Suriyakumar","Kumarakulasingam","Chief Executive Officer","Male","250","(925) 949-5100","(925) 949-5101","Contra Costa","$400,784,000","Commercial Printing","2759001","Commercial Printing","50,000 or more","www.e-arc.com","ARC","","","100","1960","No",
"Grinnell LLC","6900 Koll Center Pkwy Ste 401","6900","Koll Cente","Pkwy","Pleasanton","CA","94566","John","Fort","Chief Executive Officer","Male","1,000","(713) 644-8872","N/A","Alameda","$397,124,260","General Industrial Machinery & Equipment Mfg","3569001","General Industrial Machinery & Equipment Mfg","50,000 or more","","","","","100","1986","No",
"Independent Can Company","1101 Todds Ln","1101","Todds","Ln","Rosedale","MD","21237","Bernie","Salles","President","Unknown","300","(410) 686-6364","(410) 687-6741","Baltimore","$387,113,526","Packaging Materials Wholesale","5113026","Packaging Materials Wholesale","50,000 or more","www.ball.com","","","","100","1982","No",
"Peterson Tractor Company","955 Marina Blvd","955","Marina","Blvd","San Leandro","CA","94577","Duane","Doyle","Chief Executive Officer","Male","360","(510) 357-6200","(510) 352-5952","Alameda","$385,600,878","Farm & Garden Machinery & Equipment Wholesale","5083001","Farm & Garden Machinery & Equipment Wholesale","50,000 or more","www.petersoncat.com","","","","100","1936","No",
"Depomed Inc","7999 Gateway Blvd Ste 300","7999","Gateway","Blvd","Newark","CA","94560","Arthur","Higgins","Chief Executive Officer","Male","434","(510) 744-3000","(650) 462-9993","Alameda","$380,724,000","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","50,000 or more","www.assertiotx.com","","","","100","1995","No",
"Berry Plastics Group","1810 Portal St","1810","Portal","St","Baltimore","MD","21224","Willam","Herdrich","President","Male","500","(410) 633-1990","(410) 633-6311","Baltimore City","$380,530,845","Importers & Exporters","5099050","Importers & Exporters","50,000 or more","","","","","100","1934","No",
"Wm T Burnett & Co","1500 Bush St","1500","Bush","St","Baltimore","MD","21230","Dick","Tucker","Owner","Male","450","(410) 837-3000","(410) 837-7325","Baltimore City","$374,233,305","Plastics Foam Products Mfg","3086001","Plastics Foam Products Mfg","50,000 or more","www.williamtburnett.com","","","","100","1898","No",
"Sims Metal Management","600 S 4th St","600","4th","St","Richmond","CA","94804","Gokhan","Oner","President","Unknown","430","(510) 412-5300","(510) 412-5421","Contra Costa","$373,588,979","Recycling Centers Wholesale","5093002","Recycling Centers Wholesale","50,000 or more","www.sims-group.com","","","","100","1988","No",
"Dow Chemical Co","901 Loveridge Rd","901","Loveridge","Rd","Pittsburg","CA","94565","Effie","Durst","Manager","Female","468","(925) 432-3165","(925) 937-5110","Contra Costa","$370,450,319","Chemicals & Chemical Preparations Mfg","2899001","Chemicals & Chemical Preparations Mfg","50,000 or more","www.dow.com","","","","100","","No",
"Wintec Industries Inc","8674 Thornton Ave","8674","Thornton","Ave","Newark","CA","94560","David","Jeng","Chief Executive Officer","Male","264","(510) 953-7400","(408) 856-0501","Alameda","$365,430,986","Electronic Parts & Equipment Wholesale","5065001","Electronic Parts & Equipment Wholesale","50,000 or more","www.wintecind.com","","","","100","1988","No",
"Black & Decker US Inc","701 E Joppa Rd","701","Joppa","Rd","Towson","MD","21286","Carl","Liebert","Executive Officer","Male","500","(410) 716-3900","(410) 716-2610","Baltimore","$341,402,265","Hardware Wholesale","5072001","Hardware Wholesale","50,000 or more","www.stanleyblackanddecker.com","","","","100","1917","No",
"Baxter Healthcare Corp-Baxter Biotech Hyland Division","1978 W Winton Ave","1978","Winton","Ave","Hayward","CA","94545","John","Booth","President","Male","330","(510) 723-2000","(510) 887-1388","Alameda","$323,732,237","Medical Equipment Wholesale","5047002","Medical Equipment Wholesale","50,000 or more","www.baxter.com","","","","100","","No",
"Enphase Energy","47281 Bayside Pkwy","47281","Bayside","Pkwy","Fremont","CA","94538","Badrinarayanan","Kothandaraman","Chief Executive Officer","Male","12","(707) 774-7000","N/A","Alameda","$316,159,000","Engineers & Engineering Services","8711001","Engineers & Engineering Services","50,000 or more","www.enphase.com","ENPH","","","100","2006","No",
"Zosano Pharma Corporation","34790 Ardentech Ct","34790","Ardentech","Ct","Fremont","CA","94555","John","Walker","Chief Executive Officer","Male","33","(510) 745-1200","(510) 742-6282","Alameda","$313,000,000","Commercial Physical & Biological Research & Development","8731001","Commercial Physical & Biological Research & Development","10,000 to 49,999","www.zosanopharma.com","ZSAN","","","100","2006","No",
"BP Lubricants USA Inc","9300 Pulaski Hwy","9300","Pulaski","Hwy","Middle River","MD","21220","Todd","Baublitz","Executive Officer","Male","327","(410) 574-5000","(410) 682-9408","Baltimore","$311,640,656","Gas Stations","5541001","Gas Stations","50,000 or more","www.castrol.com","","","","100","","No",
"Brown and Caldwell","201 N Civic Dr Ste 115","201","Civic","Dr","Walnut Creek","CA","94596","Craig","Goehring","Chief Executive Officer","Male","130","(925) 937-9010","(925) 937-9026","Contra Costa","$299,859,203","Engineers & Engineering Services","8711001","Engineers & Engineering Services","50,000 or more","www.brownandcaldwell.com","","","","100","1947","No",
"Agora Publishing Inc","14 W Mount Vernon Pl","14","Mount Vern","Pl","Baltimore","MD","21201","Myles","Norin","Chief Executive Officer","Male","604","(410) 783-8499","(410) 783-8414","Baltimore City","$298,463,296","Misc Publishers","2741001","Misc Publishers","50,000 or more","www.theagora.com","","","","100","1983","No",
"Amgen","6397 Kaiser Dr","6397","Kaiser","Dr","Fremont","CA","94555","","","","","1,000","(510) 574-1940","N/A","Alameda","$296,382,320","Research & Development Laboratories","8731017","Research & Development Laboratories","50,000 or more","www.amgen.com","","","","100","1980","No",
"Asteelflash USA Corp","4211 Starboard Dr","4211","Starboard","Dr","Fremont","CA","94538","Ming","Shih","Chief Operating Officer","Female","560","(510) 440-2840","(510) 440-2844","Alameda","$292,558,334","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","50,000 or more","www.asteelflash.com","","","","100","1994","No",
"Patriot Memory LLC","47027 Benicia St","47027","Benicia","St","Fremont","CA","94538","Paul","Jones","Chief Executive Officer","Male","160","(510) 979-1021","(510) 979-1564","Alameda","$286,022,963","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","50,000 or more","www.patriotmemory.com","","","","100","1985","No",
"DASAN Zhone Solutions Inc","7195 Oakport St","7195","Oakport","St","Oakland","CA","94621","Yung","Kim","Chief Executive Officer","Female","283","(510) 777-7000","(510) 777-7001","Alameda","$282,348,000","Telecommunications Contractors","1731028","Telecommunications Contractors","50,000 or more","www.dasanzhone.com","DZSI","","","100","1999","No",
"United States Pipe & Foundry Co. LLC","1295 Whipple Rd","1295","Whipple","Rd","Union City","CA","94587","Larry","Falco","General Manager","Male","176","(510) 441-5810","(510) 441-5890","Alameda","$280,747,919","Metals Services Centers & Supplies Wholesale","5051001","Metals Services Centers & Supplies Wholesale","50,000 or more","www.uspipe.com","","","","100","1899","No",
"Forbes Sugar Ra","15 Glendower Ct","15","Glendower","Ct","Rosedale","MD","21237","","","","","193","(443) 725-4331","N/A","Baltimore","$276,872,103","Flavoring Extracts & Flavoring Syrups Production","2087001","Flavoring Extracts & Flavoring Syrups Production","50,000 or more","","","","","93","","No",
"Peets Coffee & Tea Inc","1400 Park Ave","1400","Park","Ave","Emeryville","CA","94608","Patrick","O Dea","Chief Executive Officer","Male","1,966","(510) 594-2100","(510) 594-2180","Alameda","$274,893,199","Coffee Shops","5812012","Coffee Shops","50,000 or more","www.peets.com","","","","100","1966","No",
