Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Glen-Crete Products Inc","4300 Evora Rd # A","4300","Evora","Rd","Pittsburg","CA","94565","Michael","Gregg","President","Male","21","(925) 439-2244","N/A","Contra Costa","$5,487,748","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","10,000 to 49,999","www.glencrete.com","","","","95","1964","No",
"Heritage Log Homes of Monkton Manor Inc","921 Monkton Rd","921","Monkton","Rd","Monkton","MD","21111","","","","","6","(410) 357-8325","N/A","Baltimore","$5,480,163","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.mmsloghomes.com","","","","90","1990","No",
"One Source Contracting LLC","1711 Aliceanna St","1711","Aliceanna","St","Baltimore","MD","21231","","","","","6","(443) 449-7395","N/A","Baltimore City","$5,480,163","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.onesourcecontract.com","","","","82","2014","No",
"Purrazzello & Son","428 Lafayette Ave","428","Lafayette","Ave","Catonsville","MD","21228","","","","","6","(410) 967-5970","N/A","Baltimore","$5,480,163","Residential Building Construction","1522001","Residential Building Construction","1,000 to 4,999","www.purrazzelloandson.com","","","","79","","No",
"GammaTech Computer Corporation","48329 Fremont Blvd","48329","Fremont","Blvd","Fremont","CA","94538","Bill","Liu","President","Male","26","(510) 492-0828","(510) 492-0820","Alameda","$5,478,632","Programming Services","7371001","Programming Services","5,000 to 9,999","www.gammatechusa.com","","","","95","1987","No",
"International Technology","1244 Quarry Ln Ste B","1244","Quarry","Ln","Pleasanton","CA","94566","Naum","Pinkhasik","President","Male","26","(925) 401-0010","N/A","Alameda","$5,478,632","Programming Services","7371001","Programming Services","5,000 to 9,999","","","","","95","1991","No",
"Dispense-All USA","5917 Liberty Rd","5917","Liberty","Rd","Gwynn Oak","MD","21207","Kit","Bradley","Owner","Unknown","5","(410) 265-8423","(410) 944-0100","Baltimore","$5,476,920","Groceries & Related Products Wholesale","5149001","Groceries & Related Products Wholesale","1,000 to 4,999","www.dispenseallusa.com","","","","90","2006","No",
"Hades Performance","3481 Euclid Ave","3481","Euclid","Ave","Concord","CA","94519","Vic","Rodrigues","Owner","Male","30","(925) 671-9197","N/A","Contra Costa","$5,476,528","Non-Wooden or Metal Household Furniture Mfg","2519001","Non-Wooden or Metal Household Furniture Mfg","10,000 to 49,999","","","","","91","2004","No",
"Ama Glass","3080 Broadway","3080","Broadway","","Oakland","CA","94611","","","","","30","(510) 286-9999","N/A","Alameda","$5,476,528","Non-Wooden or Metal Household Furniture Mfg","2519001","Non-Wooden or Metal Household Furniture Mfg","10,000 to 49,999","www.amaglassca.com","","","","84","","No",
"Dresser-Rand Co","1 Market St","1","Market","St","Oakland","CA","94607","","","","","10","(713) 973-5300","N/A","Alameda","$5,475,360","Steam, Gas, & Hydraulic Turbines Mfg","3511001","Steam, Gas, & Hydraulic Turbines Mfg","5,000 to 9,999","","","","","72","","No",
"Berkeley East Car Care","2099 Martin Luther King Jr Way","2099","Martin Lut","Way","Berkeley","CA","94704","","","","","11","(510) 647-8230","N/A","Alameda","$5,472,671","Automobile Repair Equipment & Supplies Mfg","3714036","Automobile Repair Equipment & Supplies Mfg","5,000 to 9,999","","","","","72","","No",
"Koffler Electrical Mechanical","527 Whitney St","527","Whitney","St","San Leandro","CA","94577","Charles","Koffler","Owner","Male","66","(510) 567-0630","(510) 567-0636","Alameda","$5,468,815","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","www.koffler.com","","","","100","1994","Yes",
"Imt Precision Nc","31902 Hayman St","31902","Hayman","St","Hayward","CA","94544","Thanh","Luong","Owner","Unknown","66","(510) 324-8926","(510) 324-8943","Alameda","$5,468,815","Repair Shops & Related Services","7699001","Repair Shops & Related Services","10,000 to 49,999","www.imtp.com","","","","100","1995","No",
"HP Electronics","2300 Sulphur Spring Rd","2300","Sulphur Sp","Rd","Halethorpe","MD","21227","Robert","Hewitt","Owner","Male","30","(410) 242-4077","(410) 247-4777","Baltimore","$5,457,464","Musical Instrument Retail Stores","5736001","Musical Instrument Retail Stores","5,000 to 9,999","www.hpelectronics.com","","","","95","","No",
"P T Systems Inc","2350 Whitman Rd Ste B","2350","Whitman","Rd","Concord","CA","94518","Peter","Tchan","Owner","Male","30","(925) 676-0709","(925) 676-2199","Contra Costa","$5,451,986","Engineers & Engineering Services","8711001","Engineers & Engineering Services","5,000 to 9,999","www.ptsystemsinc.com","","","","95","1978","No",
"Star Medical Supply Inc","3502 Eastern Ave","3502","Eastern","Ave","Baltimore","MD","21224","Leolig","Shayev","President","Unknown","6","(410) 276-3100","N/A","Baltimore City","$5,443,845","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","","","","","90","2004","No",
"Grace Medical Equipment Supplies Inc","5503 Harford Rd","5503","Harford","Rd","Baltimore","MD","21214","Samuel","Nwachukwu","President","Male","6","(410) 444-1443","N/A","Baltimore City","$5,443,845","Medical, Dental, & Hospital Equipment & Supplies Wholesale","5047001","Medical, Dental, & Hospital Equipment & Supplies Wholesale","1,000 to 4,999","","","","","90","2003","No",
"Electro Plating Specialties Inc","2436 American Ave","2436","American","Ave","Hayward","CA","94545","David","Pratka","President","Male","21","(510) 786-1881","(510) 786-1060","Alameda","$5,423,937","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","10,000 to 49,999","www.eps-plating.com","","","","95","1973","No",
"Buildings Design Steel","","","","","Walnut Creek","CA","94598","","","","","15","(925) 932-7664","N/A","Contra Costa","$5,423,937","Prefabricated Metal Buildings & Components Mfg","3448001","Prefabricated Metal Buildings & Components Mfg","5,000 to 9,999","","","","","78","","No",
"Puglia Engineefhng California","","","","","Oakland","CA","94607","Frank","Rochon","President","Male","26","(510) 864-7033","(510) 864-7036","Alameda","$5,408,744","Machine Shops","3599002","Machine Shops","10,000 to 49,999","www.pugliaengineering.com","","","","95","1990","No",
"Alameda Packaging","4445 Enterprise St","4445","Enterprise","St","Fremont","CA","94538","Mike","Beheshti","Owner","Male","6","(510) 651-0277","(510) 651-2396","Alameda","$5,404,303","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","1,000 to 4,999","www.alamedapackaging.com","","","","90","1985","No",
"GHX","9600 Pulaski Park Dr Ste 111","9600","Pulaski Pa","Dr","Middle River","MD","21220","John","Johnson","Other Contacts","Male","16","(410) 574-0737","(410) 687-0401","Baltimore","$5,399,312","Hardware Mfg","3429001","Hardware Mfg","5,000 to 9,999","www.flowline.net","","","","93","","No",
"Dundalk Eagle","4 N Center Pl","4","Center","Pl","Dundalk","MD","21222","Debbie","Cornely","Executive Officer","Female","27","(410) 288-6060","(410) 288-2712","Baltimore","$5,399,096","Commercial Printing","2759001","Commercial Printing","10,000 to 49,999","www.dundalkeagle.com","","","","95","1969","No",
"Aqua Products Group","1615 W 10th St","1615","10th","St","Antioch","CA","94509","Michael","Gianni","Owner","Male","10","(925) 754-5686","N/A","Contra Costa","$5,377,189","Pumps & Pumping Equipment Mfg","3561001","Pumps & Pumping Equipment Mfg","5,000 to 9,999","www.aquaproductsgroup.com","","","","78","","No",
"Orchid Pavilion Cafe","1540 Webster St","1540","Webster","St","Alameda","CA","94501","","","","","10","(510) 871-2908","N/A","Alameda","$5,377,189","Air & Gas Compressors Mfg","3563001","Air & Gas Compressors Mfg","5,000 to 9,999","","","","","76","","No",
"Concord Sheet Metal","1666 Willow Pass Rd","1666","Willow Pas","Rd","Pittsburg","CA","94565","Ron","Wessels","General Manager","Male","22","(925) 680-8723","(925) 680-6569","Contra Costa","$5,376,254","Sheet Metalwork Mfg","3444001","Sheet Metalwork Mfg","10,000 to 49,999","www.concordsheetmetal.com","","","","95","1986","No",
"Typeworks","32700 Regents Blvd","32700","Regents","Blvd","Union City","CA","94587","Cathy","Stashuk","Owner","Female","14","(510) 489-9228","N/A","Alameda","$5,369,943","Computers & Computer Software Retail Stores","5734001","Computers & Computer Software Retail Stores","1,000 to 4,999","www.etypeworks.com","","","","93","1980","Yes",
"Avision Labs Inc","6815 Mowry Ave","6815","Mowry","Ave","Newark","CA","94560","Charlie","Chou","Owner","Unknown","14","(510) 739-2369","(510) 739-6060","Alameda","$5,369,943","Computer Components, Parts, & Supplies Retail Stores","5734011","Computer Components, Parts, & Supplies Retail Stores","1,000 to 4,999","www.avision.com","","","","93","1994","No",
"Biscoti Di Suzy","1070 40th St","1070","40th","St","Emeryville","CA","94608","Karen","Jackson","Chief Executive Officer","Female","9","(510) 923-0446","(510) 923-0344","Alameda","$5,365,385","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.crunchyfoods.com","","","","90","","No",
"Ccd Innovation","1201 Park Ave Ste 101","1201","Park","Ave","Emeryville","CA","94608","Kimberly","Egan","Owner","Female","9","(510) 350-3958","N/A","Alameda","$5,365,385","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.ccdinnovation.com","","","","82","2013","Yes",
"Yoatz","245 Ygnacio Valley Rd Ste 200","245","Ygnacio Va","Rd","Walnut Creek","CA","94596","","","","","9","(925) 482-2770","N/A","Contra Costa","$5,365,385","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","79","","No",
"Lotus Foods Inc","921 Richmond St","921","Richmond","St","El Cerrito","CA","94530","","","","","9","(510) 525-3137","N/A","Contra Costa","$5,365,385","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","73","","No",
"Chenming USA Inc","788 Sandoval Way","788","Sandoval","Way","Hayward","CA","94544","Mohammad","Ghani","Chief Executive Officer","Male","3","(510) 429-3882","(510) 429-3883","Alameda","$5,362,931","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","www.chenmingusa.com","","","","87","","No",
"Proficium Inc","7300 Central Ave Ste C","7300","Central","Ave","Newark","CA","94560","Dan","Miranda","Owner","Male","3","(510) 744-9660","N/A","Alameda","$5,362,931","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","","","","","87","2000","No",
"Berkeley Typewriter","1823 University Ave","1823","University","Ave","Berkeley","CA","94703","Joe","Banuelos","Owner","Male","3","(510) 843-2326","N/A","Alameda","$5,362,931","Computers & Computer Peripheral Equipment & Software Wholesale","5045001","Computers & Computer Peripheral Equipment & Software Wholesale","1,000 to 4,999","","","","","87","1993","No",
"Wainwright Enterprises","25800 Barnard St","25800","Barnard","St","Hayward","CA","94545","David","Wainwright","Owner","Male","19","(510) 786-0511","N/A","Alameda","$5,360,359","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","5,000 to 9,999","","","","","93","1978","No",
"Consolidated Purchasing Inc","1073 Shary Cir Ste C","1073","Shary","Cir","Concord","CA","94518","Vicky","Kirchik","Owner","Female","19","(925) 686-9876","N/A","Contra Costa","$5,360,359","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","5,000 to 9,999","","","","","93","1991","Yes",
"G & C Draperies","3391 Mt Diablo Blvd","3391","Mt Diablo","Blvd","Lafayette","CA","94549","Clemente","Noguera","President","Male","19","(925) 284-8695","N/A","Contra Costa","$5,360,359","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","5,000 to 9,999","","","","","93","2001","No",
"O J Draperies","1711 D St","1711","D","St","Hayward","CA","94541","Barbara","McLennan","Owner","Female","19","(510) 537-8825","N/A","Alameda","$5,360,359","Curtains & Draperies Mfg","2391001","Curtains & Draperies Mfg","5,000 to 9,999","","","","","93","1977","Yes",
"William D White Co","3505 Magnolia St","3505","Magnolia","St","Emeryville","CA","94608","Jim","White","Manager","Male","14","(510) 658-8167","(510) 658-3503","Alameda","$5,356,853","Door & Gate Operating Devices Retail Stores","5211038","Door & Gate Operating Devices Retail Stores","1,000 to 4,999","www.wmdwhiteco.com","","","","93","1950","No",
"Icee USA","6800 Sierra Ct Ste M","6800","Sierra","Ct","Dublin","CA","94568","Jeff","Poler","Owner","Male","8","(925) 828-5807","(925) 828-1893","Alameda","$5,355,451","Refrigeration Equipment & Supplies Wholesale","5078001","Refrigeration Equipment & Supplies Wholesale","1,000 to 4,999","","","","","100","","No",
"Refrigeration Supplies Distributor","1376 Stealth St","1376","Stealth","St","Livermore","CA","94551","Scott","West","Manager","Male","8","(925) 371-0955","N/A","Alameda","$5,355,451","Refrigeration Equipment & Supplies Wholesale","5078001","Refrigeration Equipment & Supplies Wholesale","1,000 to 4,999","www.rsd.net","","","","90","","No",
"Fountain Head Inc","6670 Amador Plaza Rd","6670","Amador Pla","Rd","Dublin","CA","94568","","","","","8","(925) 803-9026","N/A","Alameda","$5,355,451","Refrigeration Equipment & Supplies Wholesale","5078001","Refrigeration Equipment & Supplies Wholesale","1,000 to 4,999","www.fms.org","","","","82","2013","No",
"Sun-Maid Growers of California","4683 Chabot Dr Ste 100","4683","Chabot","Dr","Pleasanton","CA","94588","John","Slinkard","Executive Officer","Male","35","(925) 463-7400","N/A","Alameda","$5,342,128","Agricultural Services","0762003","Agricultural Services","5,000 to 9,999","www.sunmaid.com","","","","95","1912","No",
"HG Roebuck & Son Inc","4987 Mercantile Rd","4987","Mercantile","Rd","Nottingham","MD","21236","Charles","Roebuck","President","Male","33","(410) 931-3300","(410) 931-3314","Baltimore","$5,339,754","Business Services","7389001","Business Services","5,000 to 9,999","www.hgroebuck.com","","","","95","1919","No",
"Harper Industries","29 Hillcrest Rd","29","Hillcrest","Rd","Berkeley","CA","94705","Thomas","Friedland","President","Male","19","(510) 655-5143","N/A","Alameda","$5,331,493","Knitted Goods Mfg","2259001","Knitted Goods Mfg","5,000 to 9,999","","","","","89","2009","No",
"TD Publishing","2550 Cheshaire Dr","2550","Cheshaire","Dr","Windsor Mill","MD","21244","Tyeisha","Downer","Owner","Unknown","21","(667) 312-2110","N/A","Baltimore","$5,329,702","Misc Publishers","2741001","Misc Publishers","10,000 to 49,999","","","","","80","","No",
"Earthquake Sound Corp","2727 Mccone Ave","2727","McCone","Ave","Hayward","CA","94545","Abraham","Syong","Owner","Male","28","(510) 732-1000","(510) 732-1095","Alameda","$5,327,402","Automobile Radio & Stereo Systems Stores","5531021","Automobile Radio & Stereo Systems Stores","5,000 to 9,999","www.earthquakesound.com","","","","95","1985","No",
"Eagle Publishing Co","7283 Kolb Pl","7283","Kolb","Pl","Dublin","CA","94568","James","Gray","Owner","Male","14","(408) 296-7351","N/A","Alameda","$5,315,949","Book Publishing","2731001","Book Publishing","5,000 to 9,999","","","","","89","","No",
"Crystal Communications","1601 Neptune Dr","1601","Neptune","Dr","San Leandro","CA","94577","Michelle","Rodriguez","Owner","Female","13","(510) 895-9500","(510) 895-5722","Alameda","$5,308,469","Search, Detection, Navigation, Guidance, Aeronautical, & Nautical Devices Mfg","3812001","Search, Detection, Navigation, Guidance, Aeronautical, & Nautical Devices Mfg","5,000 to 9,999","www.crystalmobileradio.com","","","","93","","Yes",
"East Bay Fixture Co","941 Aileen St","941","Aileen","St","Emeryville","CA","94608","Richard","Laible","Owner","Male","25","(510) 652-4421","(510) 652-5915","Alameda","$5,302,976","Retail Stores","5999001","Retail Stores","5,000 to 9,999","www.ebfc.com","","","","95","1923","No",
"XOMA Corp","2200 Powell St Ste 310","2200","Powell","St","Emeryville","CA","94608","James","Neal","Chief Executive Officer","Male","90","(510) 204-7200","(510) 644-0211","Alameda","$5,299,000","Pharmaceutical Preparation Mfg","2834001","Pharmaceutical Preparation Mfg","5,000 to 9,999","www.xoma.com","XOMA","","","100","1981","No",
"Burlingame Engineers Inc","1225 David Ave","1225","David","Ave","Concord","CA","94518","Al","Hagedorn","Owner","Male","7","(925) 943-5200","(925) 943-3231","Contra Costa","$5,283,225","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.burlingameengineers.com","","","","90","1979","No",
"Coast Crane","14951 Catalina St","14951","Catalina","St","San Leandro","CA","94577","Jon","Tierney","Executive Officer","Male","7","(510) 352-0123","(510) 352-0416","Alameda","$5,283,225","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.coastcrane.com","","","","90","","No",
"Advanced Control Solutions","3065 Richmond Pkwy Ste 106","3065","Richmond","Pkwy","San Pablo","CA","94806","Paul","Mahoney","Owner","Male","7","(510) 262-1880","N/A","Contra Costa","$5,283,225","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","www.acs-sf.com","","","","90","2000","No",
"Source Tubes & Hoses","421 N Buchanan Cir Ste 18","421","Buchanan","Cir","Martinez","CA","94553","Joe","Stevens","Owner","Male","7","(925) 682-5200","(925) 682-5203","Contra Costa","$5,283,225","Industrial Machinery & Equipment Wholesale","5084001","Industrial Machinery & Equipment Wholesale","1,000 to 4,999","","","","","90","2004","No",
"Sterner Marble & Granite Inc","637 Ohio Ave","637","Ohio","Ave","Richmond","CA","94804","Mark","Sterner","Owner","Male","13","(510) 215-1866","N/A","Contra Costa","$5,279,602","Cut Stone & Stone Products Mfg","3281001","Cut Stone & Stone Products Mfg","5,000 to 9,999","www.sternerstone.com","","","","93","2001","No",
"Institutional Real Estate","2010 Crow Canyon Pl","2010","Crow Canyo","Pl","San Ramon","CA","94583","Geoffrey","Dohrmann","Owner","Male","37","(925) 244-0500","(925) 244-0520","Contra Costa","$5,271,188","Real Estate Agents & Managers","6531001","Real Estate Agents & Managers","5,000 to 9,999","www.irei.com","","","","95","2006","No",
"Food Mill Inc","3033 Macarthur Blvd","3033","MacArthur","Blvd","Oakland","CA","94602","Kirk","Watkins","Owner","Male","25","(510) 482-3848","(510) 482-0344","Alameda","$5,259,150","Bakeries","5461001","Bakeries","5,000 to 9,999","","","","","95","1933","No",
"Almag Plating Corporation","1800 Cherry Hill Rd","1800","Cherry Hil","Rd","Baltimore","MD","21230","Mary","Werhmann","President","Female","22","(410) 727-6373","(410) 727-6376","Baltimore City","$5,255,336","Metal Finishers","3471003","Metal Finishers","10,000 to 49,999","www.almagplating.com","","","","91","1963","No",
"Noodle Theory","376 Park St","376","Park","St","Moraga","CA","94556","","","","","9","(925) 592-0102","N/A","Contra Costa","$5,249,684","Macaroni, Spaghetti, Vermicelli, & Noodles Production","2098001","Macaroni, Spaghetti, Vermicelli, & Noodles Production","1,000 to 4,999","","","","","69","","No",
"Glass Fusion","4408 Technology Dr","4408","Technology","Dr","Fremont","CA","94538","Peter","Teehan","Owner","Male","17","(510) 623-9800","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.glassfusion.net","","","","93","2010","No",
"Grohen Tool & Die Co Inc","63 Daisyfield Dr","63","Daisyfield","Dr","Livermore","CA","94551","","","","","17","(510) 569-5025","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.grohen.com","","","","93","1953","No",
"American Container Sales","3007 Castle Rock Loop","3007","Castle Roc","Loop","Discovery Bay","CA","94505","","","","","17","(925) 516-4406","N/A","Contra Costa","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","","","","","82","2014","No",
"Univac Precision Inc","6701 Mowry Ave","6701","Mowry","Ave","Newark","CA","94560","Kevin","Chang","Manager","Male","17","(510) 744-1854","N/A","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.univac.us","","","","93","2005","No",
"Plastikon Industries Inc","30260 Santucci Ct","30260","Santucci","Ct","Hayward","CA","94544","","","","","17","(510) 487-1010","(510) 487-3690","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.plastikon.com","","","","93","1979","No",
"Golden Plastics Corp","8465 Baldwin St","8465","Baldwin","St","Oakland","CA","94621","Ron","Pardee","President","Male","17","(510) 569-6465","(510) 569-9741","Alameda","$5,249,099","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.goldenplasticscorp.com","","","","93","1954","No",
