Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Inaak Inc","46732 Fremont Blvd","46732","Fremont","Blvd","Fremont","CA","94538","","","","","17","(510) 492-6601","N/A","Alameda","$3,135,155","Computer Storage Devices Mfg","3572001","Computer Storage Devices Mfg","5,000 to 9,999","","","","","72","","No",
"TNT Precision Inc","1290 Pacific St","1290","Pacific","St","Union City","CA","94587","","","","","15","(510) 429-8088","N/A","Alameda","$3,120,429","Machine Shops","3599002","Machine Shops","5,000 to 9,999","www.ttprecision.com","","","","89","2003","No",
"Irrigation Direct Inc","266 Lindbergh Ave","266","Lindbergh","Ave","Livermore","CA","94551","Bill","Hayes","President","Male","9","(925) 449-1300","(925) 449-1217","Alameda","$3,118,676","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","","","","","90","2006","No",
"Clarks U-Save Rockery","30132 Industrial Pkwy Sw","30132","Industrial","Pkwy","Hayward","CA","94544","Doug","Knudsen","Owner","Male","9","(510) 471-0755","N/A","Alameda","$3,118,676","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.clarkshomeandgarden.net","","","","90","1948","No",
"Ewing","5399 Pacheco Blvd","5399","Pacheco","Blvd","Martinez","CA","94553","","","","","9","(925) 687-3220","(925) 687-3725","Contra Costa","$3,118,676","Retail Nurseries, Lawn, & Garden Supply Stores","5261001","Retail Nurseries, Lawn, & Garden Supply Stores","1,000 to 4,999","www.ewing1.com","","","","90","","No",
"Bettes To Go","1807 4th St","1807","4th","St","Berkeley","CA","94710","Manfred","Kroening","President","Male","51","(510) 548-9494","(510) 644-3209","Alameda","$3,117,274","Restaurants","5812001","Restaurants","10,000 to 49,999","www.bettesdiner.com","","","","100","1982","No",
"Ansaldo Sts","11 E Lexington St","11","Lexington","St","Baltimore","MD","21202","","","","","8","(443) 885-9741","N/A","Baltimore City","$3,115,586","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","","","","","69","","No",
"Fence Fair Inc","3932 N Point Blvd","3932","Point","Blvd","Dundalk","MD","21222","William","Matricciani","Owner","Male","15","(410) 477-3747","(410) 477-3801","Baltimore","$3,114,613","Jewelry Stores","5944001","Jewelry Stores","1,000 to 4,999","www.fencefairmd.com","","","","93","1972","No",
"Reisterstown Lumber Co","13040 Old Hanover Rd","13040","Old Hanove","Rd","Reisterstown","MD","21136","Rick","Forbes","President","Male","13","(410) 833-1300","(410) 833-6803","Baltimore","$3,108,236","Prefabricated Windows & Doors Installation","1751004","Prefabricated Windows & Doors Installation","1,000 to 4,999","www.reisterstownlumber.com","","","","93","1926","No",
"Chesapeake Coating Inc","3741 Commerce Dr Ste 314","3741","Commerce","Dr","Halethorpe","MD","21227","George","Schumann","President","Male","13","(410) 737-7799","(410) 354-4444","Baltimore","$3,105,426","Metal Protective Coatings Mfg","3479003","Metal Protective Coatings Mfg","5,000 to 9,999","www.chescoat.com","","","","93","1987","No",
"Reliable Powder Coating","1577 Factor Ave","1577","Factor","Ave","San Leandro","CA","94577","Shawn","Taylor","Owner","Male","12","(510) 895-5551","N/A","Alameda","$3,099,392","Metal Coating & Engraving Services","3479001","Metal Coating & Engraving Services","5,000 to 9,999","www.reliablepowdercoatings.com","","","","93","1999","No",
"Leons Powder Coating","826 49th Ave","826","49th","Ave","Oakland","CA","94601","Jose","Pelayo","Owner","Unknown","12","(510) 437-9224","N/A","Alameda","$3,099,392","Powder Coatings Mfg","3479036","Powder Coatings Mfg","5,000 to 9,999","","","","","89","2007","No",
"All Bay Powder Coatings","44755 S Grimmer Blvd","44755","Grimmer","Blvd","Fremont","CA","94538","","","","","12","(510) 668-1186","N/A","Alameda","$3,099,392","Powder Coatings Mfg","3479036","Powder Coatings Mfg","5,000 to 9,999","www.allbaypowdercoatings.com","","","","89","","No",
"Rafa's Custom Paint( Powder Coating )","5542 Brisa St Ste C","5542","Brisa","St","Livermore","CA","94550","","","","","12","(925) 493-0540","N/A","Alameda","$3,099,392","Powder Coatings Mfg","3479036","Powder Coatings Mfg","5,000 to 9,999","","","","","72","","No",
"Dani Jacq Inc","1806 Old Eastern Ave","1806","Old Easter","Ave","Essex","MD","21221","","","","","6","(410) 686-8805","N/A","Baltimore","$3,096,130","Meat Packing Plants","2011001","Meat Packing Plants","1,000 to 4,999","","","","","75","","No",
"Vetequip Inc","1452 N Vasco Rd","1452","Vasco","Rd","Livermore","CA","94551","Marie","Carretta","Owner","Female","10","(925) 463-1828","N/A","Alameda","$3,095,886","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.vetequip.com","","","","93","1987","Yes",
"Nova Ray Medical Inc","39655 Eureka Dr","39655","Eureka","Dr","Newark","CA","94560","Marc","Whyte","Chief Executive Officer","Male","10","(510) 619-9200","(510) 291-3001","Alameda","$3,095,886","Hospital Equipment & Supplies Mfg","3841015","Hospital Equipment & Supplies Mfg","5,000 to 9,999","","","","","89","2008","No",
"MID Labs","557 Mccormick St","557","McCormick","St","San Leandro","CA","94577","Anne","Chan","Other Contacts","Female","10","(510) 357-3952","(510) 357-1582","Alameda","$3,095,886","Surgical & Medical Instruments & Apparatus Mfg","3841001","Surgical & Medical Instruments & Apparatus Mfg","5,000 to 9,999","www.midlabs.com","","","","89","1981","No",
"Keep It New Auto Service","550 Harvest Park Dr Ste C","550","Harvest Pa","Dr","Brentwood","CA","94513","Linn","Small","Owner","Female","3","(925) 626-7960","N/A","Contra Costa","$3,091,328","Gas Stations","5541001","Gas Stations","Up to 999","www.keepitnewautoservice.com","","","","87","2009","Yes",
"Whatnots Antiques","3603 Chestnut Ave","3603","Chestnut","Ave","Baltimore","MD","21211","Loretta","Kerner","Owner","Female","12","(410) 366-1954","N/A","Baltimore City","$3,088,347","Floor Materials Mfg","2426008","Floor Materials Mfg","5,000 to 9,999","www.whatnotsantiques.com","","","","81","2013","Yes",
"Rapidwerks LLC","1257 Quarry Ln Ste 140","1257","Quarry","Ln","Pleasanton","CA","94566","Scott","Herbert","Owner","Male","10","(925) 417-0124","N/A","Alameda","$3,087,705","Plastics Products Mfg","3089001","Plastics Products Mfg","5,000 to 9,999","www.rapidwerks.com","","","","100","2004","No",
"Sodaglass Inc","14077 Catalina St","14077","Catalina","St","San Leandro","CA","94577","Jerry","Kirman","Manager","Male","9","(510) 962-6942","N/A","Alameda","$3,086,069","Glass Products Mfg","3231001","Glass Products Mfg","1,000 to 4,999","www.sodaglassusa.com","","","","90","2010","No",
"Hooper Industries Inc","2121 Druid Park Dr","2121","Druid Park","Dr","Baltimore","MD","21211","Kenneth","Mumaw","President","Male","14","(410) 462-4400","(410) 669-1256","Baltimore City","$3,084,024","Wood Products Mfg","2499001","Wood Products Mfg","5,000 to 9,999","","","","","93","1976","No",
"Intertool LLC","1607 Abram Ct","1607","Abram","Ct","San Leandro","CA","94577","Susetta","Jacquez","Chief Executive Officer","Unknown","14","(510) 483-2323","N/A","Alameda","$3,082,563","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","www.inter-tool.com","","","","93","1922","Yes",
"Models & Prototypes","2133 Russell St","2133","Russell","St","Berkeley","CA","94705","Patrick","McWhorter","Owner","Male","14","(510) 841-8009","N/A","Alameda","$3,082,563","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","","","","","93","","No",
"Applied Seals North America Inc","39899 Balentine Dr Ste 368","39899","Balentine","Dr","Newark","CA","94560","Dalia","Vernikovsky","President","Female","14","(510) 623-8307","N/A","Alameda","$3,082,563","Gaskets, Packing, & Sealing Devices Mfg","3053001","Gaskets, Packing, & Sealing Devices Mfg","5,000 to 9,999","www.appliedseals.com","","","","93","2009","No",
"Jacobs Musical Chimes Inc","1831 Solano Ave","1831","Solano","Ave","Berkeley","CA","94707","","","","","14","(510) 529-4833","N/A","Alameda","$3,082,563","Musical Instruments Mfg","3931001","Musical Instruments Mfg","5,000 to 9,999","","","","","78","","No",
"Sitel Resources","1219 Greenwood Rd","1219","Greenwood","Rd","Pikesville","MD","21208","Vladimir","Fox","Owner","Male","10","(410) 484-9577","N/A","Baltimore","$3,063,271","Health & Beauty Aid Products Wholesale","5122036","Health & Beauty Aid Products Wholesale","1,000 to 4,999","","","","","93","2010","No",
"India Post Com Inc","1860 Mowry Ave Ste 200","1860","Mowry","Ave","Fremont","CA","94538","Rajesh","Sharma","Manager","Male","20","(510) 797-7799","N/A","Alameda","$3,061,994","Newspapers Publishing & Printing","2711001","Newspapers Publishing & Printing","10,000 to 49,999","www.indiapost.com","","","","91","","No",
"Medallion Industries Inc","4771 Arroyo Vis Ste F","4771","Arroyo","Vis","Livermore","CA","94551","Rachel","Crochet","President","Female","11","(925) 449-9040","(925) 449-3260","Alameda","$3,060,942","Millwork","2431001","Millwork","5,000 to 9,999","","","","","93","1971","No",
"Fashions Unlimited Inc","1100 Wicomico St Ste 535","1100","Wicomico","St","Baltimore","MD","21230","Philip","Spector","President","Male","32","(410) 783-1584","(410) 783-1586","Baltimore City","$3,057,650","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","10,000 to 49,999","www.fashions-unlimited.com","","","","95","1976","No",
"Harvest Food Products Co Inc","710 Sandoval Way","710","Sandoval","Way","Hayward","CA","94544","Yvonne","Cooks","President","Female","50","(510) 675-0383","(510) 675-0396","Alameda","$3,056,151","Restaurants","5812001","Restaurants","10,000 to 49,999","www.harvestfoodproducts.com","","","","100","1982","No",
"Perfect Parts Co","8950 Yellow Brick Rd","8950","Yellow Bri","Rd","Rosedale","MD","21237","James","Hudson","Owner","Male","15","(443) 505-3957","N/A","Baltimore","$3,054,623","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","","","","","78","","No",
"Kpss","100 N Charles St","100","Charles","St","Baltimore","MD","21201","Kearney","Pat","Owner","Male","15","(410) 951-5353","N/A","Baltimore City","$3,054,623","Manufacturing Industries","3999001","Manufacturing Industries","5,000 to 9,999","","","","","82","","No",
"Retzlaff Vineyards","1356 S Livermore Ave","1356","Livermore","Ave","Livermore","CA","94550","Gloria","Taylor","Owner","Female","20","(925) 447-8941","(925) 447-9641","Alameda","$3,052,644","Agricultural Services","0762003","Agricultural Services","1,000 to 4,999","www.retzlaffwinery.com","","","","95","1986","Yes",
"ZB Printing","1410 Creekside Dr Apt 15","1410","Creekside","Dr","Walnut Creek","CA","94596","Zb","Bughik","Owner","Unknown","14","(925) 943-5259","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.zbprinting.com","","","","89","2008","No",
"Quantum Promotions","","","","","Oakland","CA","94611","","","","","14","(510) 420-0388","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.quantumpromotions.com","","","","93","1989","No",
"Dan's Camera & Graphics","1547 Palos Verdes Mall","1547","Palos Verd","Mall","Walnut Creek","CA","94597","Dan","Fowler","Owner","Male","14","(925) 372-3268","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","1993","No",
"DNS Co","910 E 12th St","910","12th","St","Oakland","CA","94606","Wu","Dobson","Owner","Unknown","14","(510) 452-1121","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.dns.com","","","","89","2000","No",
"Jantila Graphics","23 Martha Rd","23","Martha","Rd","Orinda","CA","94563","Douglas","Raymond","Owner","Male","14","(925) 254-3787","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Arc Document Solutions Inc","1700 Jefferson St","1700","Jefferson","St","Oakland","CA","94612","Donald","Hardy","President","Male","14","(510) 287-5485","(510) 444-1262","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.bps.com","","","","100","1906","No",
"Stick-Em Up Inc","4950 Monaco Dr","4950","Monaco","Dr","Pleasanton","CA","94566","Cea","Jay Johnson","General Manager","Unknown","14","(925) 426-1040","(925) 426-1085","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.stickemup.com","","","","93","1970","No",
"NTH Degree","2979 California St","2979","California","St","Oakland","CA","94602","Nelson","Luesse","Owner","Male","14","(510) 530-7440","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.nthdegreeprinting.com","","","","93","2004","No",
"Carrot & Stick Press","6020 Adeline St","6020","Adeline","St","Emeryville","CA","94608","Susan","Gelbron","Owner","Female","14","(510) 595-5353","N/A","Alameda","$3,026,933","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.carrotandstickpress.com","","","","93","2000","Yes",
"Courier Co Inc","3918 Picea Ct","3918","Picea","Ct","Hayward","CA","94542","","","","","14","(510) 583-7390","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.courier.com","","","","99","","No",
"Maple-Vail","2045 Mount Diablo St","2045","Mount Diab","St","Concord","CA","94520","","","","","14","(925) 754-1260","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","","No",
"Arc Document Solutions Inc","2303 Camino Ramon Ste 140","2303","Camino Ram","","San Ramon","CA","94583","Eileen","Stack","President","Female","14","(925) 277-7140","(925) 866-8498","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.e-arc.com","","","","100","1905","No",
"Print13","4127 Bay St Ste 8","4127","Bay","St","Fremont","CA","94538","","","","","14","(510) 657-8110","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.print13.com","","","","89","","No",
"Print Mail Specialists","3475 Investment Blvd Ste 201","3475","Investment","Blvd","Hayward","CA","94545","","","","","14","(510) 381-7274","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","93","","No",
"Gall House Printing Consultants","2754 Pacheco St","2754","Pacheco","St","Concord","CA","94519","Cathi","Gall","Owner","Female","14","(925) 754-0895","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","93","1990","Yes",
"General Printing","1101 5th St","1101","5th","St","Berkeley","CA","94710","Fred","Fasset","President","Male","14","(510) 548-2201","N/A","Alameda","$3,026,933","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.generalprint.com","","","","93","","No",
"Baycom Business Products","2510 Alamo Country Cir","2510","Alamo Coun","Cir","Alamo","CA","94507","Jerry","Cook","Owner","Male","14","(925) 946-4696","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.baycombp.com","","","","93","1997","No",
"Pressworks Inc","555 Peters Ave Ste 260b","555","Peters","Ave","Pleasanton","CA","94566","Lon","Alberts","Owner","Unknown","14","(925) 600-0244","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.pressworksusa.com","","","","93","2001","No",
"J C L Print Associates","555 Peters Ave Ste 260a","555","Peters","Ave","Pleasanton","CA","94566","Jeff","Leuchi","Owner","Male","14","(925) 462-7534","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","93","1992","No",
"Printeam","522 Boulevard Way","522","Boulevard","Way","Oakland","CA","94610","Carlos","Broullon","Owner","Male","14","(510) 547-5533","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","93","1987","No",
"Imaging Plus","","","","","Oakley","CA","94561","Richard","Van Dyke","Owner","Male","14","(858) 558-2000","(858) 341-3375","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","93","1982","No",
"Carrot & Stick Press","6050 Lowell St Ste 102","6050","Lowell","St","Emeryville","CA","94608","","","","","14","(510) 595-5353","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.carrotandstickpress.com","","","","89","2000","No",
"Copy Station","1970 Broadway Ste 115","1970","Broadway","","Oakland","CA","94612","Greg","Holtz","Owner","Male","14","(510) 433-0550","N/A","Alameda","$3,026,933","Commercial Printing","2759001","Commercial Printing","5,000 to 9,999","www.copystationinc.com","","","","93","","No",
"Left Coast Press","5723 Picardy Dr S","5723","Picardy","Dr","Oakland","CA","94605","Dorothy","Yule","Owner","Female","14","(510) 553-9197","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.lcoastpress.com","","","","89","1989","Yes",
"Manzanita Press","1018 56th St","1018","56th","St","Emeryville","CA","94608","Carey","Johnson","Owner","Unknown","14","(415) 867-2725","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.manzanitapress.com","","","","81","","No",
"D King Gallery","2284 Fulton St","2284","Fulton","St","Berkeley","CA","94704","Dennis","King","Owner","Male","14","(510) 548-1062","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.dking-gallery.com","","","","93","1998","No",
"Diablo Digital Printing","47 Chaucer Dr","47","Chaucer","Dr","Pleasant Hill","CA","94523","Robert","Young","Owner","Male","14","(925) 963-2388","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.diablodigitalprinting.com","","","","89","2009","No",
"Unique One","34875 Winchester Pl","34875","Winchester","Pl","Fremont","CA","94555","Toni","Escamilla","Owner","Female","14","(510) 796-4792","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","","Yes",
"Williford Trace","109 Daisy Ct","109","Daisy","Ct","Hercules","CA","94547","Trace","Williford","Owner","Male","14","(510) 245-3253","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","1999","No",
"Viewpoint Geography","5477 Kales Ave","5477","Kales","Ave","Oakland","CA","94618","Larry","Dolpen","President","Male","14","(510) 923-0204","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.vpgeography.com","","","","89","2000","No",
"Print Em All","3820 San Pablo Dam Rd","3820","San Pablo ","Rd","El Sobrante","CA","94803","","","","","14","(510) 275-3824","N/A","Contra Costa","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.printemall.com","","","","81","2011","No",
"Acp","3875 Telegraph Ave","3875","Telegraph","Ave","Oakland","CA","94609","","","","","14","(510) 761-9988","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","78","2015","No",
"Easy Color Inc","2725 Miller St","2725","Miller","St","San Leandro","CA","94577","Alan","Hui","Owner","Male","14","(510) 580-6500","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.easycolorprinting.com","","","","89","2009","No",
"Accent on Print","","","","","San Lorenzo","CA","94580","","","","","14","(510) 278-6995","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","81","2013","No",
"Prin Team Inc","","","","","Oakland","CA","94602","","","","","14","(510) 547-1680","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","","","","","89","2009","No",
"Printer Assist","2103 Woolsey St","2103","Woolsey","St","Berkeley","CA","94705","William","Sandoval","President","Male","14","(510) 868-0286","N/A","Alameda","$3,026,933","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","5,000 to 9,999","www.printerassist.com","","","","81","2013","No",
"Multi-Products Research","46723 Lakeview Blvd","46723","Lakeview","Blvd","Fremont","CA","94538","","","","","12","(650) 949-5923","N/A","Alameda","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.mprd.net","","","","93","","No",
"Sunsil Inc","22 Silver Pine Ln","22","Silver Pin","Ln","Danville","CA","94506","","","","","12","(925) 648-7779","N/A","Contra Costa","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.sunsil.com","","","","89","1999","No",
"Plasma Equipment Technical Services Inc","700 Harvest Park Dr Ste L","700","Harvest Pa","Dr","Brentwood","CA","94513","Mario","Marcon","Owner","Male","12","(925) 456-3301","N/A","Contra Costa","$3,026,466","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","5,000 to 9,999","www.plasmaequip.com","","","","93","1998","No",
