Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Beauty By Wigs","1400 W Patapsco Ave","1400","Patapsco","Ave","Baltimore","MD","21230","","","","","9","(443) 608-0960","N/A","Baltimore City","$1,832,774","Wigs & Hairpieces Mfg","3999071","Wigs & Hairpieces Mfg","1,000 to 4,999","","","","","75","2015","No",
"Westcoast Plumbing Services Inc","44279 Fremont Blvd","44279","Fremont","Blvd","Fremont","CA","94538","","","","","7","(510) 770-1700","N/A","Alameda","$1,832,522","Plumbing, Heating, & Air Conditioning Contractors","1711001","Plumbing, Heating, & Air Conditioning Contractors","1,000 to 4,999","www.westcoastplumbinginc.com","","","","82","2014","No",
"Verybest Inc","1012 Wilso Dr","1012","Wilso","Dr","Baltimore","MD","21223","Ray","Ha","Owner","Male","8","(410) 644-1275","(410) 644-1276","Baltimore City","$1,829,748","Variety Stores","5331001","Variety Stores","1,000 to 4,999","www.verybestusa.com","","","","90","2005","No",
"Excellent Metal Processing","9901 San Leandro St","9901","San Leandr","St","Oakland","CA","94603","Alipio","Vasquez","Owner","Male","7","(510) 639-7443","N/A","Alameda","$1,829,249","Fabricated Metal Products Mfg","3499001","Fabricated Metal Products Mfg","1,000 to 4,999","www.excellentmetalprocessing.com","","","","90","2004","No",
"Marquis Zinc Plus LLC","2711 N Point Blvd","2711","Point","Blvd","Dundalk","MD","21222","Daniel","Grudiecki","Owner","Male","2","(410) 288-1848","N/A","Baltimore","$1,824,775","Nonferrous Metals Sheet, Rod, & Tube Mfg","3356001","Nonferrous Metals Sheet, Rod, & Tube Mfg","1,000 to 4,999","","","","","72","2015","No",
"Pacific Supply","1735 24th Ave","1735","24th","Ave","Oakland","CA","94601","Sal","Acevavo","Office Manager","Male","10","(510) 451-0819","(510) 451-0819","Alameda","$1,824,341","Masonry & Stone Contractors","1741001","Masonry & Stone Contractors","1,000 to 4,999","www.paccoast.com","","","","93","","No",
"Aargon Neon","1644 Lillian St","1644","Lillian","St","Crockett","CA","94525","William","Concannon","Owner","Male","11","(510) 787-2446","(510) 787-1456","Contra Costa","$1,824,224","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","www.aargon-neon.com","","","","93","1979","No",
"Bruce H Jones","928 Jessica Dr","928","Jessica","Dr","Livermore","CA","94550","Bruce","Jones","Owner","Male","11","(925) 579-2438","N/A","Alameda","$1,824,224","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","5,000 to 9,999","","","","","82","","No",
"Pacon Co","4777 Bennett Dr Ste H","4777","Bennett","Dr","Livermore","CA","94551","Steve","McCoure","President","Male","22","(925) 961-0445","(925) 961-0447","Alameda","$1,822,938","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.paconquality.com","","","","95","1978","No",
"CVM Inc","7066 Commerce Cir Ste D","7066","Commerce","Cir","Pleasanton","CA","94588","Toni","Bloom","President","Female","22","(925) 847-8808","(925) 847-9635","Alameda","$1,822,938","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cvmcvm.com","","","","95","1981","No",
"B & G Precision Inc","45450 Industrial Pl Ste 9","45450","Industrial","Pl","Fremont","CA","94538","Rich","Czekanski","Owner","Male","22","(510) 438-9785","(510) 438-0975","Alameda","$1,822,938","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.bgprecisioninc.com","","","","95","1984","No",
"Kwj Engineering Inc","8430 Central Ave Ste 3d","8430","Central","Ave","Newark","CA","94560","Kosta","Almirakis","Owner","Male","10","(510) 794-4296","(510) 794-4330","Alameda","$1,817,329","Engineers & Engineering Services","8711001","Engineers & Engineering Services","1,000 to 4,999","www.kwjengineering.com","","","","93","1993","No",
"Dennis Uniform Manufacturing Co","1110 N Rolling Rd","1110","Rolling","Rd","Catonsville","MD","21228","Mary","Grensell","Manager","Female","19","(410) 869-4686","(410) 869-4685","Baltimore","$1,815,480","Wearing Apparel Mfg","2389001","Wearing Apparel Mfg","5,000 to 9,999","www.dennisuniform.com","","","","93","2008","No",
"UPS Store","699 Lewelling Blvd Ste 300","699","Lewelling","Blvd","San Leandro","CA","94579","Rakesh","Anand","Manager","Male","13","(510) 351-2227","N/A","Alameda","$1,814,056","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","100","1988","No",
"UPS Store","35640 Fremont Blvd","35640","Fremont","Blvd","Fremont","CA","94536","Bharat","Patel","Manager","Male","13","(510) 742-1400","(510) 742-1414","Alameda","$1,814,056","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","100","2007","No",
"UPS Store","3478 Buskirk Ave","3478","Buskirk","Ave","Pleasant Hill","CA","94523","","","","","13","(925) 937-6225","N/A","Contra Costa","$1,814,056","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","95","2011","No",
"UPS Store","2120 Railroad Ave Ste 103","2120","Railroad","Ave","Pittsburg","CA","94565","James","Roger","Manager","Male","13","(925) 318-4339","N/A","Contra Costa","$1,814,056","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","100","2008","No",
"UPS Store","875 Island Dr Ste A","875","Island","Dr","Alameda","CA","94502","Tony","Harris","President","Male","13","(510) 522-1234","N/A","Alameda","$1,814,056","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","95","","No",
"Rc Electric","1130 Burnett Ave","1130","Burnett","Ave","Concord","CA","94520","","","","","4","(925) 332-5889","N/A","Contra Costa","$1,808,213","Electrical Machinery & Equipment Mfg","3699001","Electrical Machinery & Equipment Mfg","1,000 to 4,999","","","","","66","2017","No",
"Things Remembered","165 Sun Valley Mall","165","Sun Valley","Mall","Concord","CA","94520","Jaramiah","Robertson","Office Manager","Unknown","7","(925) 689-9573","(925) 671-7819","Contra Costa","$1,807,979","Engravers","7389025","Engravers","1,000 to 4,999","www.thingsremembered.com","","","","90","","No",
"UPS Store","750 Concourse Cir Ste 103","750","Concourse","Cir","Middle River","MD","21220","Derill","Edwards","Owner","Unknown","14","(410) 344-6593","N/A","Baltimore","$1,806,832","Mailing & Shipping Services","7331002","Mailing & Shipping Services","5,000 to 9,999","www.theupsstore.com","","","","86","2018","No",
"Freestate Timbers","9572 Deereco Rd","9572","Deereco","Rd","Lutherville Timonium","MD","21093","Josh","Nozick","Owner","Male","7","(410) 561-9444","N/A","Baltimore","$1,801,536","Hardwood Dimension & Flooring Mills","2426001","Hardwood Dimension & Flooring Mills","1,000 to 4,999","www.freestatetimbers.com","","","","90","1999","No",
"Christian Power Equipment","3037 Hopyard Rd Ste M","3037","Hopyard","Rd","Pleasanton","CA","94588","Alan","Christian","Owner","Male","2","(925) 943-7444","(925) 943-7463","Alameda","$1,801,434","Industrial Supplies Wholesale","5085001","Industrial Supplies Wholesale","Up to 999","www.cpower.net","","","","87","1994","No",
"Whithner Screen Graphics","9351 Philadelphia Rd Ste B","9351","Philadelph","Rd","Rosedale","MD","21237","Lee","Whippo","Owner","Unknown","9","(410) 391-8781","(410) 769-9033","Baltimore","$1,799,699","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.whithnerscreengraphics.com","","","","90","1953","No",
"Curry Copy Center of Baltimore","314 N Charles St","314","Charles","St","Baltimore","MD","21201","Paula","Smith","Owner","Female","9","(410) 685-2679","N/A","Baltimore City","$1,799,699","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.curryprint.com","","","","90","1979","Yes",
"Jeffrey Press","7106 Milford Industrial Rd","7106","Milford In","Rd","Pikesville","MD","21208","","","","","9","(410) 484-8606","N/A","Baltimore","$1,799,699","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.jeffreypress.com","","","","86","1962","No",
"Prestige Printing Inc","9 Gwynns Mill Ct Ste C","9","Gwynns Mil","Ct","Owings Mills","MD","21117","Terry","Hess","President","Unknown","9","(410) 356-2100","(410) 356-3647","Baltimore","$1,799,699","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.prestigeprintingmd.com","","","","90","1986","No",
"Flow Components Inc","2685 Collier Canyon Rd","2685","Collier Ca","Rd","Livermore","CA","94551","","","","","9","(925) 833-9010","(925) 833-9087","Alameda","$1,799,681","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","www.flowcomponents.com","","","","90","1986","No",
"MediaTec Publishing","318 Harrison St Ste 301","318","Harrison","St","Oakland","CA","94607","John","Taggart","Owner","Male","9","(510) 834-0100","(510) 834-0772","Alameda","$1,799,681","Advertising Agencies","7311001","Advertising Agencies","1,000 to 4,999","","","","","90","2004","No",
"Sure Drive USA","2039 American Ave","2039","American","Ave","Hayward","CA","94545","Warren","Buffet","Owner","Male","9","(510) 783-7500","(510) 783-7512","Alameda","$1,798,629","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.suredrive.com","","","","100","2006","No",
"BAUER-Pileco","91 Greenville Rd","91","Greenville","Rd","Livermore","CA","94551","Manfred","Drier","Manager","Male","9","(925) 449-6001","N/A","Alameda","$1,798,629","Hardware Stores","5251001","Hardware Stores","1,000 to 4,999","www.pileco.com","","","","90","","No",
"Allen Crawl LLC","11314 Reynolds Rd","11314","Reynolds","Rd","Kingsville","MD","21087","Elizabeth","Rawl","Executive Officer","Female","7","(410) 592-2170","(410) 592-3344","Baltimore","$1,796,240","Boat Builders & Repair Services","3732001","Boat Builders & Repair Services","1,000 to 4,999","www.shipsofwood.com","","","","90","1987","No",
"Edwards Boat Yard","3420 Edwards Ln","3420","Edwards","Ln","Middle River","MD","21220","Richard","Edwards","President","Male","7","(410) 335-2311","(410) 335-0023","Baltimore","$1,796,240","Boat Builders & Repair Services","3732001","Boat Builders & Repair Services","1,000 to 4,999","","","","","86","","No",
"Bayside Marine Service","11140 Pulaski Hwy","11140","Pulaski","Hwy","White Marsh","MD","21162","","","","","7","(410) 335-5377","(410) 335-6174","Baltimore","$1,796,240","Boat Builders & Repair Services","3732001","Boat Builders & Repair Services","1,000 to 4,999","","","","","78","2014","No",
"Blood Sweat & Rebar Inc","4953 John Muir Rd","4953","John Muir","Rd","Martinez","CA","94553","Michael","Hulsey","Owner","Male","9","(925) 687-8246","N/A","Contra Costa","$1,793,370","Concrete Contractors","1771001","Concrete Contractors","1,000 to 4,999","","","","","90","1975","No",
"Libaire Leather Inc","2100 5th St","2100","5th","St","Berkeley","CA","94710","Peter","Libaire","Owner","Male","9","(510) 843-9177","(510) 843-4562","Alameda","$1,793,370","Luggage & Leather Goods Stores","5948001","Luggage & Leather Goods Stores","1,000 to 4,999","www.libaire.net","","","","90","","No",
"US Perishables","3732 Mt Diablo Blvd Ste 395","3732","Mt Diablo","Blvd","Lafayette","CA","94549","David","Evans","Chief Executive Officer","Male","13","(925) 298-5400","N/A","Contra Costa","$1,792,786","Logistics","8742091","Logistics","1,000 to 4,999","www.usperishables.com","","","","93","2007","No",
"Golden West Envelope Co","2526 Wood St","2526","Wood","St","Oakland","CA","94607","Mathew","Simpkins","Chief Executive Officer","Male","8","(510) 452-5419","N/A","Alameda","$1,788,578","Stationery Stores","5943001","Stationery Stores","1,000 to 4,999","www.goldenwestenvelope.com","","","","90","1971","No",
"Advanced Office Systems Inc","4060 Pike Ln","4060","Pike","Ln","Concord","CA","94520","Gary","Hatfield","President","Male","8","(925) 687-3100","(408) 687-3108","Contra Costa","$1,788,578","Office Supplies Stores","5943002","Office Supplies Stores","1,000 to 4,999","","","","","90","1970","No",
"San Francisco Envelope","47422 Kato Rd","47422","Kato","Rd","Fremont","CA","94538","Don","Clark","Executive Officer","Male","8","(650) 871-9123","N/A","Alameda","$1,788,578","Stationery Stores","5943001","Stationery Stores","1,000 to 4,999","www.jcpaper.com","","","","90","","No",
"Kingtea Corporation","28976 Hopkins St Ste D","28976","Hopkins","St","Hayward","CA","94545","Edward","Chuang","Owner","Male","3","(510) 781-1089","N/A","Alameda","$1,788,462","Food Preparations","2099001","Food Preparations","1,000 to 4,999","","","","","87","2002","No",
"Mayway Corp","1322 Mandela Pkwy","1322","Mandela","Pkwy","Oakland","CA","94607","Eve","Lau","President","Female","3","(510) 208-3023","N/A","Alameda","$1,788,462","Food Preparations","2099001","Food Preparations","1,000 to 4,999","www.mayway.com","","","","76","","No",
"Fashion Figure Mondawmin Mall","2401 Liberty Heights Ave","2401","Liberty He","Ave","Baltimore","MD","21215","","","","","11","(410) 844-0600","N/A","Baltimore City","$1,788,241","Textile Goods Mfg","2299001","Textile Goods Mfg","5,000 to 9,999","","","","","78","","No",
"Underground Fashion","7917 Harford Rd","7917","Harford","Rd","Parkville","MD","21234","","","","","11","(410) 497-9649","N/A","Baltimore","$1,788,241","Textile Goods Mfg","2299001","Textile Goods Mfg","5,000 to 9,999","","","","","78","2017","No",
"Veolia Water North America","5800 Quarantine Rd","5800","Quarantine","Rd","Curtis Bay","MD","21226","Tom","Fantom","Manager","Male","11","(410) 354-1636","N/A","Baltimore City","$1,779,918","Water Treatment Equipment Services","7389253","Water Treatment Equipment Services","1,000 to 4,999","www.veoliawaterna.com","","","","93","1987","No",
"Flag House I","900 E Lombard St","900","Lombard","St","Baltimore","MD","21202","","","","","9","(410) 528-8250","N/A","Baltimore City","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.flaghouse.org","","","","90","","No",
"Brace Shop Inc","1718 Belmont Ave Ste I","1718","Belmont","Ave","Windsor Mill","MD","21244","Michael","Knight","Owner","Male","9","(410) 265-9292","N/A","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.braceshopinc.com","","","","90","1969","No",
"Sharp Designs","1203 Greenwood Rd","1203","Greenwood","Rd","Pikesville","MD","21208","Michael","Sharp","Owner","Male","9","(410) 764-5686","N/A","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.sharpdesigns.biz","","","","90","1983","No",
"Flag House Courts","129 S High St","129","High","St","Baltimore","MD","21202","","","","","9","(410) 962-0542","N/A","Baltimore City","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","90","","No",
"Comfort Care Medical Equipment","7801 York Rd Ste 336","7801","York","Rd","Towson","MD","21204","Rose","McColl","Executive Officer","Female","9","(410) 828-0947","(410) 828-8967","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.comfortcaremd.com","","","","90","","No",
"Country Framing","17006 York Rd","17006","York","Rd","Parkton","MD","21120","Nancy","Schupple","Owner","Female","9","(410) 329-8320","N/A","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.countryframingbaltimorecounty.com","","","","0","1995","Yes",
"Chesapeake Specialty Products Inc","5055 N Point Blvd","5055","Point","Blvd","Sparrows Point","MD","21219","Christina","Rehak","Executive Officer","Female","9","(410) 388-5055","N/A","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.chesprod.com","","","","90","1989","No",
"Hart Industries Inc","11412 Cronridge Dr Ste B","11412","Cronridge","Dr","Owings Mills","MD","21117","Timothy","Hart","President","Male","9","(410) 581-1900","(410) 581-1910","Baltimore","$1,765,650","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.hartind.com","","","","90","1969","No",
"SolarCity","47700 Kato Rd","47700","Kato","Rd","Fremont","CA","94538","","","","","7","(510) 438-9951","N/A","Alameda","$1,765,438","Solar Energy Contractors","1711012","Solar Energy Contractors","1,000 to 4,999","www.solarcity.com","","","","89","2016","No",
"SolarCity","1216 Stealth St","1216","Stealth","St","Livermore","CA","94551","","","","","7","(925) 294-5600","N/A","Alameda","$1,765,438","Solar Energy Contractors","1711012","Solar Energy Contractors","1,000 to 4,999","www.solarcity.com","","","","89","","No",
"Polar Beam Technologies Inc","5106 Merano Ct","5106","Merano","Ct","Pleasanton","CA","94588","Songquan","Sun","Owner","Unknown","7","(925) 225-9725","N/A","Alameda","$1,765,438","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.polarbeam.com","","","","86","2000","No",
"Fortron Source Corporation","4231 Business Center Dr Ste 7","4231","Business C","Dr","Fremont","CA","94538","","","","","7","(510) 440-0188","N/A","Alameda","$1,765,438","Electronic Components Mfg","3679001","Electronic Components Mfg","1,000 to 4,999","www.fspgroup.com","","","","90","2010","No",
"Contech Solutions Inc","631 Montague St","631","Montague","St","San Leandro","CA","94577","Tim","Brennan","Chief Executive Officer","Male","7","(510) 357-7900","(510) 357-7600","Alameda","$1,765,438","Semiconductors & Related Devices Mfg","3674001","Semiconductors & Related Devices Mfg","1,000 to 4,999","www.contechsolutions.com","","","","90","1995","No",
"First World Asian Trading Corporation","41888 Christy St","41888","Christy","St","Fremont","CA","94538","Kon","Chen","Owner","Male","20","(510) 683-8778","(510) 683-8880","Alameda","$1,764,737","Misc Food Stores","5499001","Misc Food Stores","5,000 to 9,999","","","","","95","1982","No",
"Chouinard Vineyards","33853 Palomares Rd","33853","Palomares","Rd","Castro Valley","CA","94552","Carsten","Hagen","Chief Executive Officer","Male","20","(510) 582-9900","(510) 733-6274","Alameda","$1,764,737","Beverage Stores","5499003","Beverage Stores","5,000 to 9,999","www.chouinard.com","","","","95","1985","No",
"Channel Systems Inc","74 98th Ave","74","98th","Ave","Oakland","CA","94603","Lauren","Bockmiller","Owner","Female","8","(510) 568-7170","(510) 568-4619","Alameda","$1,761,465","Manufacturing Industries","3999001","Manufacturing Industries","1,000 to 4,999","www.channelsystems.com","","","","90","1987","Yes",
"Alterg Inc","48368 Milmont Dr","48368","Milmont","Dr","Fremont","CA","94538","Steve","Basta","Chief Executive Officer","Male","8","(510) 270-5900","N/A","Alameda","$1,761,465","Sporting & Athletic Goods Mfg","3949001","Sporting & Athletic Goods Mfg","1,000 to 4,999","www.alterg.com","","","","90","2004","No",
"Waters Co","3600 Commerce Dr Ste 606","3600","Commerce","Dr","Halethorpe","MD","21227","Burns","Waters","Owner","Male","10","(410) 242-2626","(410) 242-2644","Baltimore","$1,759,705","Motor Vehicle Parts & Supplies Wholesale","5013001","Motor Vehicle Parts & Supplies Wholesale","1,000 to 4,999","www.thewatersco.com","","","","93","1926","No",
"Brooks-Huff Tire & Auto Centers","909 York Rd","909","York","Rd","Towson","MD","21204","Jay","Huff","Owner","Male","15","(410) 823-4000","N/A","Baltimore","$1,754,301","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.brookshuff.com","","","","93","1984","No",
"Lange Electric Co Inc","2626 W Patapsco Ave","2626","Patapsco","Ave","Baltimore","MD","21230","Michael","Lange","Owner","Male","15","(410) 644-3500","(410) 644-5360","Baltimore City","$1,754,301","General Automotive Repair Shops","7538001","General Automotive Repair Shops","1,000 to 4,999","www.langeelectric.com","","","","93","1927","No",
"American Maritime Cases","3600 Clipper Mill Rd Ste 208","3600","Clipper Mi","Rd","Baltimore","MD","21211","Ann","Hopkins","President","Female","8","(410) 243-2426","(410) 243-2427","Baltimore City","$1,752,787","Law Firms","8111003","Law Firms","1,000 to 4,999","www.americanmaritimecases.com","","","","90","1923","No",
"Seoul Rice Cake","2016 N Charles St","2016","Charles","St","Baltimore","MD","21218","Jae","Kim","Owner","Unknown","9","(410) 837-5227","(410) 837-5227","Baltimore City","$1,751,058","Bakeries","5461001","Bakeries","1,000 to 4,999","","","","","90","1996","No",
"Sun Bakery","210 Grundy St","210","Grundy","St","Baltimore","MD","21224","Yanni","Giani","Owner","Male","9","(410) 276-5498","N/A","Baltimore City","$1,751,058","Bakeries","5461001","Bakeries","1,000 to 4,999","www.sun-bakery.com","","","","90","1980","No",
"Flavor Cupcakery","10253 York Rd","10253","York","Rd","Cockeysville","MD","21030","Shelly","Stannard","Manager","Female","9","(410) 891-8220","N/A","Baltimore","$1,751,058","Bakeries","5461001","Bakeries","1,000 to 4,999","www.flavorcupcakery.com","","","","82","2012","No",
"Northwestern Laminating Inc","2486 Technology Dr","2486","Technology","Dr","Hayward","CA","94545","Daniel","Coleman","Owner","Male","10","(510) 785-0470","(510) 785-4210","Alameda","$1,749,544","Business Services","7389001","Business Services","1,000 to 4,999","www.nwlaminating.com","","","","93","1980","No",
"Sherwin-Williams Paint Store","5443 Clayton Rd","5443","Clayton","Rd","Clayton","CA","94517","Patrick","McMahon","Manager","Male","5","(925) 673-5367","N/A","Contra Costa","$1,748,960","Paint, Glass, & Wallpaper Stores","5231001","Paint, Glass, & Wallpaper Stores","1,000 to 4,999","www.sherwin.com","","","","92","2014","No",
"California Accessories","30577 Huntwood Ave","30577","Huntwood","Ave","San Ramon","CA","94583","Mike","Davies","Chief Financial Officer","Male","11","(800) 482-6303","(510) 352-3714","Contra Costa","$1,748,375","Optical Goods Stores","5995001","Optical Goods Stores","1,000 to 4,999","","","","","99","1931","No",
"Elegant Village","1375 Sunnyhills Rd","1375","Sunnyhills","Rd","Oakland","CA","94610","","","","","12","(510) 379-5301","N/A","Alameda","$1,746,038","Misc Apparel & Accessories Stores","5699001","Misc Apparel & Accessories Stores","1,000 to 4,999","","","","","93","","No",
"Clean Carts","3105 Osgood Ct","3105","Osgood","Ct","Fremont","CA","94539","George","Bernardino","President","Male","21","(408) 294-3100","N/A","Alameda","$1,740,077","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.cleancarts.com","","","","95","2004","No",
