Business Name,Physical Address,Physical Address Number,Physical Address Name,Physical Address Suffix,Physical City,Physical State,Physical ZIP,First Name,Last Name,Title,Gender,Location Employee Size,Phone,Fax,County Name,Revenue / Yr,Main Line of Business,Primary SIC,Primary SIC Description,Square Footage,Website,Ticker Symbol,Stock Exchange,Fortune 1000 Ranking,Credit Score,Year Established,Women Owned,
"Grand Copy Center","3665 Grand Ave","3665","Grand","Ave","Oakland","CA","94610","Satish","Kumar","Owner","Unknown","5","(510) 444-2679","(510) 444-4764","Alameda","$874,772","Business Services","7389001","Business Services","1,000 to 4,999","www.grandcopycenter.com","","","","90","1970","No",
"Denoise LLC","1050 Murray St","1050","Murray","St","Emeryville","CA","94608","Albert","Benichou","President","Male","5","(510) 653-3838","(510) 653-3229","Alameda","$874,772","Business Services","7389001","Business Services","1,000 to 4,999","www.denoise.com","","","","90","1994","No",
"Rca Oil Recovery","5774 Dichondra Pl","5774","Dichondra","Pl","Newark","CA","94560","Rofendo","Arteaj","Owner","Unknown","1","(510) 794-5632","N/A","Alameda","$873,253","Petroleum Refineries","2911001","Petroleum Refineries","Up to 999","","","","","87","","No",
"Q Es Computers","5321 Hopyard Rd Ste J","5321","Hopyard","Rd","Pleasanton","CA","94588","Lawrence","Ling","President","Male","5","(925) 463-8100","N/A","Alameda","$873,019","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","www.qescomputer.com","","","","90","1998","No",
"R Tronics","38740 Tyson Ln Apt 309","38740","Tyson","Ln","Fremont","CA","94536","Raj","Rajguru","Owner","Male","5","(510) 683-8600","N/A","Alameda","$873,019","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","","","","","90","1989","No",
"Ciena","130 Conifer Ln","130","Conifer","Ln","Walnut Creek","CA","94598","","","","","5","(925) 705-7332","N/A","Contra Costa","$873,019","Computer Maintenance Service & Repair","7378001","Computer Maintenance Service & Repair","1,000 to 4,999","","","","","82","2013","No",
"Bay Country Rentals","51 Main St","51","Main","St","Reisterstown","MD","21136","Bruce","Carruthers","Owner","Male","8","(410) 833-2200","(410) 526-6495","Baltimore","$870,773","Party Supply Stores","5947008","Party Supply Stores","1,000 to 4,999","www.baycountryrentals.com","","","","90","1979","No",
"B G C Enterprises","35111 Newark Blvd Ste F","35111","Newark","Blvd","Newark","CA","94560","James","Canutt","Owner","Male","6","(510) 790-3079","N/A","Alameda","$868,812","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","1,000 to 4,999","","","","","90","1989","No",
"Layonna Vegetarian Health Food Market","443 8th St","443","8th","St","Oakland","CA","94607","Layonna","Wang","Owner","Female","6","(510) 763-5289","N/A","Alameda","$868,812","Health & Diet Foods Stores","5499002","Health & Diet Foods Stores","1,000 to 4,999","www.layonna.com","","","","90","1994","Yes",
"Amtech Mechanical Service","730 Grove Way","730","Grove","Way","Hayward","CA","94541","Terry","Holland","Owner","Unknown","2","(510) 690-9980","N/A","Alameda","$868,110","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","3585001","Commercial & Industrial Air Conditioning & Air Heating Equipment Mfg","1,000 to 4,999","www.amtechservice.com","","","","83","","No",
"Revolde Solar","2339 Stanwell Cir","2339","Stanwell","Cir","Concord","CA","94520","","","","","2","(925) 446-6125","N/A","Contra Costa","$868,110","Solar Energy Equipment Mfg","3433002","Solar Energy Equipment Mfg","1,000 to 4,999","","","","","75","2014","No",
"Livermore Printers","383 S I St","383","I","St","Livermore","CA","94550","Loni","Frankland","Owner","Female","4","(925) 455-1082","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.livermoreprintandsign.com","","","","87","2002","Yes",
"Animal Screenprint & Embroidery","4202 Inverness Dr","4202","Inverness","Dr","Pittsburg","CA","94565","Paul","Land","Owner","Male","4","(925) 439-3309","N/A","Contra Costa","$864,838","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","","","","","83","2005","No",
"Susan Gildea Personalized Printing","3020 Ashby Ave","3020","Ashby","Ave","Berkeley","CA","94705","Susan","Gildea","Owner","Female","4","(510) 883-0890","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.susangildea.com","","","","83","1991","Yes",
"Pacific Coast Concepts","319 Diablo Rd Ste 218","319","Diablo","Rd","Danville","CA","94526","Paul","Garcia","Owner","Male","4","(925) 838-0089","N/A","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.printpcc.com","","","","87","2008","No",
"Prime Copy & Print","12221 San Pablo Ave Ste 7","12221","San Pablo","Ave","Richmond","CA","94805","Alireza","Khamenian","Owner","Male","4","(510) 237-2002","(510) 237-2011","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.primecopy.com","","","","87","1983","No",
"Uni Printing Services Co","1264 W Winton Ave","1264","Winton","Ave","Hayward","CA","94545","Hoi","Tien","Owner","Unknown","4","(510) 780-0368","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","87","2007","No",
"Copy Central","1553 Solano Ave","1553","Solano","Ave","Berkeley","CA","94707","Craif","Fairbanks","Owner","Unknown","4","(510) 527-5800","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.copycentral.com","","","","87","","No",
"Fast Print Copying & Printing Center","5801 Christie Ave","5801","Christie","Ave","Emeryville","CA","94608","Walter","McCauley","Owner","Male","4","(510) 763-2661","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.fastprintonline.com","","","","87","1979","No",
"EmbroidMe","51 Wright Brothers Ave Ste G","51","Wright Bro","Ave","Livermore","CA","94551","Kathleen","Morasci","Owner","Female","4","(925) 245-9070","N/A","Alameda","$864,838","Embroidery","7389050","Embroidery","1,000 to 4,999","www.embroidme.com","","","","87","2007","Yes",
"Aabco Printing","1300 Galaxy Way Ste 20","1300","Galaxy","Way","Concord","CA","94520","Ron","Martin","Owner","Female","4","(925) 685-8123","(925) 685-4858","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","75","2011","Yes",
"Brentwood Reprographics","3361 Walnut Blvd Ste 130","3361","Walnut","Blvd","Brentwood","CA","94513","Roger","Strauss","Owner","Male","4","(925) 516-3344","N/A","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.brentwoodrepro.com","","","","87","2004","No",
"Imagesetters","1528 Catalina Ct","1528","Catalina","Ct","Livermore","CA","94550","","","","","4","(925) 462-4220","(925) 462-4676","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.imagesetters.com","","","","87","1981","No",
"Pacific Coast Concepts","9000 Crow Canyon Rd","9000","Crow Canyo","Rd","Danville","CA","94506","Sara","Elder","Manager","Female","4","(925) 964-9654","N/A","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.printpcc.com","","","","87","","No",
"Visionisle","2972 Teagarden St","2972","Teagarden","St","San Leandro","CA","94577","Carden","Smith","Owner","Male","4","(510) 562-5377","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.visionisle.com","","","","87","1999","No",
"Botts Printing","45333 Fremont Blvd Ste 2","45333","Fremont","Blvd","Fremont","CA","94538","Randy","Botts","Owner","Unknown","4","(510) 490-8580","(510) 490-6604","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","87","1982","No",
"Holt Graphic Arts Inc","800 Kennedy St","800","Kennedy","St","Oakland","CA","94606","David","Holt","President","Male","4","(510) 533-5452","(510) 533-5456","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.holtgraphicarts.com","","","","87","1955","No",
"Mission Printers","14641 E 14th St","14641","14th","St","San Leandro","CA","94578","Cathy","Hu","Owner","Female","4","(510) 483-8126","(510) 483-2337","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","","","","","87","1994","Yes",
"Phoenix Glass Decorating Co","1961 National Ave","1961","National","Ave","Hayward","CA","94545","Bob","Pricer","Owner","Male","4","(510) 782-5252","(510) 782-8910","Alameda","$864,838","Screen Printing","2759015","Screen Printing","1,000 to 4,999","www.phoenixglassdeco.com","","","","83","1951","No",
"Diablo Printing & Copy","424 Diablo Rd","424","Diablo","Rd","Danville","CA","94526","Louis","Lezriza","Owner","Male","4","(925) 743-9090","N/A","Contra Costa","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.diabloprinting.com","","","","87","1998","No",
"Elmwood Stationers","2947 College Ave","2947","College","Ave","Berkeley","CA","94705","Andrew","Han","Owner","Male","4","(510) 841-3073","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.elmwoodstationers.com","","","","87","","No",
"Paper & Ink Printing","28310 Industrial Blvd Ste A","28310","Industrial","Blvd","Hayward","CA","94545","Ryan","Azimi","Manager","Unknown","4","(510) 887-8258","(510) 887-8435","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.paperandinkprinting.com","","","","83","2010","No",
"Ace Print & Design","1825 Park Blvd","1825","Park","Blvd","Oakland","CA","94606","Mya","Tien","Office Manager","Female","4","(510) 444-6868","N/A","Alameda","$864,838","Commercial Printing","2759001","Commercial Printing","1,000 to 4,999","www.aceprinting.net","","","","83","","No",
"SVG","45333 Fremont Blvd","45333","Fremont","Blvd","Fremont","CA","94538","Farzin","Yassini","Owner","Male","4","(510) 657-5853","N/A","Alameda","$864,838","Lithographic Commercial Printing","2752001","Lithographic Commercial Printing","1,000 to 4,999","www.svgprint.com","","","","83","","No",
"Staples","2120 Contra Costa Blvd","2120","Contra Cos","Blvd","Pleasant Hill","CA","94523","","","","","4","(925) 691-4060","(925) 691-4123","Contra Costa","$864,838","Office Supplies Stores","5943002","Office Supplies Stores","1,000 to 4,999","www.staples.com","","","","76","","No",
"Quilt & Textile Repair","1625 Shattuck Ave Ste 312","1625","Shattuck","Ave","Berkeley","CA","94709","Karen","Stern","Owner","Female","3","(510) 548-2267","N/A","Alameda","$860,397","Finishers of Broadwoven Fabrics of Cotton","2261001","Finishers of Broadwoven Fabrics of Cotton","1,000 to 4,999","www.quiltrepair.com","","","","83","2005","Yes",
"ER Landscaping & Aquaman Pressure Washing","9114 Avenue A","9114","Avenue A","","Sparrows Point","MD","21219","","","","","10","(410) 477-1670","N/A","Baltimore","$858,235","Landscape Contractors","0782016","Landscape Contractors","1,000 to 4,999","","","","","82","","No",
"Mid-Atlantic Plastic Innovations","6801 Eastern Ave","6801","Eastern","Ave","Baltimore","MD","21224","","","","","3","(410) 244-1580","N/A","Baltimore City","$856,721","Plastics Products Mfg","3089001","Plastics Products Mfg","1,000 to 4,999","","","","","83","2005","No",
"Everlasting Vault Co","10700 Liberty Rd","10700","Liberty","Rd","Randallstown","MD","21133","Kenneth","Tomlinson","President","Male","6","(410) 922-4040","N/A","Baltimore","$856,073","Funeral Homes","7261001","Funeral Homes","1,000 to 4,999","","","","","90","1946","No",
"Warfield-Rohr Casket Co Inc","901 W Patapsco Ave","901","Patapsco","Ave","Baltimore","MD","21230","Michael","Osmeyer","Executive Officer","Male","6","(410) 355-3434","(410) 354-2154","Baltimore City","$856,073","Funeral Homes","7261001","Funeral Homes","1,000 to 4,999","www.warfield-rohr.com","","","","90","1870","No",
"California Cereal Products Inc","1267 14th St","1267","14th","St","Oakland","CA","94607","Robert","Savely","Chief Executive Officer","Male","5","(510) 452-4500","(510) 452-4545","Alameda","$850,814","Crop Production","0191003","Crop Production","1,000 to 4,999","www.californiacereal.com","","","","90","1993","No",
"Canvas Factory","6200 Bridgehead Rd","6200","Bridgehead","Rd","Oakley","CA","94561","Curtis","Renshaw","Owner","Male","4","(925) 755-3264","(925) 755-3268","Contra Costa","$850,346","House Improvement, Remodeling, & Repairing Services","1521002","House Improvement, Remodeling, & Repairing Services","1,000 to 4,999","www.canvasfactory.net","","","","87","1981","No",
"Quality Sign & Banner","5588 Central Ave Ste F","5588","Central","Ave","Newark","CA","94560","Bob","Patrician","President","Male","4","(510) 713-2200","(510) 713-2298","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.qsbusa.com","","","","87","1994","No",
"Brandes Printing Co","726 Addison St","726","Addison","St","Berkeley","CA","94710","Homer","Colvin","Owner","Male","4","(510) 841-2085","N/A","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.brandesprinting.com","","","","87","1924","No",
"Seabrigh Laboratories","4026 Harlan St","4026","Harlan","St","Emeryville","CA","94608","James","Wimberly","Manager","Male","4","(510) 655-3126","N/A","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.seabrightlabs.com","","","","87","1980","No",
"Scba Safety Check Inc","43262 Christy St","43262","Christy","St","Fremont","CA","94538","Kelly","Jordan","Owner","Unknown","4","(510) 226-1390","N/A","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.scbasafety.com","","","","87","","No",
"Orinda Frame Store","110 Village Sq","110","Village","Sq","Orinda","CA","94563","Rudy","Brdar","Owner","Unknown","4","(925) 254-4465","(925) 254-4465","Contra Costa","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","87","1986","No",
"Bras & Mattos Monument Co","26359 Mission Blvd","26359","Mission","Blvd","Hayward","CA","94544","Robert","Mattos","Owner","Male","4","(510) 581-5833","(510) 581-8201","Alameda","$848,476","Monuments Stores","5999015","Monuments Stores","1,000 to 4,999","www.mattosmonuments.com","","","","87","1897","No",
"Bay Custom Woodworking","249 S 2nd St","249","2nd","St","Richmond","CA","94804","Dino","De Pianto","Owner","Male","4","(510) 232-4866","N/A","Contra Costa","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","87","1989","No",
"Maze Canvas Products","10215 San Leandro St","10215","San Leandr","St","Oakland","CA","94603","Xuan","Nguyen","Owner","Female","4","(510) 635-0730","(510) 635-3394","Alameda","$848,476","Awnings & Canopies Stores","5999163","Awnings & Canopies Stores","1,000 to 4,999","","","","","87","1989","Yes",
"Dublin Spa Center","6851 Dublin Blvd","6851","Dublin","Blvd","Dublin","CA","94568","Dave","Seim","Manager","Male","4","(925) 829-4331","N/A","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","www.dpspas.com","","","","87","2009","No",
"P & L Framing-Print Gallery","1005 Oak Hill Rd","1005","Oak Hill","Rd","Lafayette","CA","94549","Lila","Lomax","Owner","Female","4","(925) 283-4668","(925) 283-1027","Contra Costa","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","0","1980","Yes",
"Far Western Trophy & Awards","2363 Boulevard Cir Ste 23","2363","Boulevard","Cir","Walnut Creek","CA","94595","Elaine","Whiteley","Owner","Female","4","(925) 935-7612","N/A","Contra Costa","$848,476","Trophies Awards & Medals Stores","5999014","Trophies Awards & Medals Stores","1,000 to 4,999","www.farwesterntrophy.com","","","","87","1969","Yes",
"Fremont Artificial Limb","1999 Mowry Ave Ste J","1999","Mowry","Ave","Fremont","CA","94538","Ken","Rasmussen","Owner","Male","4","(510) 792-3475","(510) 792-4864","Alameda","$848,476","Retail Stores","5999001","Retail Stores","1,000 to 4,999","","","","","87","1967","No",
"Broadway Window Treatments","9 Stone Park Pl","9","Stone Park","Pl","Nottingham","MD","21236","Sarah","Kelly","Owner","Female","5","(410) 529-6600","N/A","Baltimore","$844,183","Window Coverings Stores","5719003","Window Coverings Stores","1,000 to 4,999","","","","","82","2013","Yes",
"Porcelite of Baltimore","2901 Whittington Ave Ste J","2901","Whittingto","Ave","Baltimore","MD","21230","Robert","Weitz","Owner","Male","11","(410) 525-3600","N/A","Baltimore City","$842,994","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","","","","","93","2003","No",
"Smart Security Solutions Inc","185 Holly Ln","185","Holly","Ln","Orinda","CA","94563","Kent","Smart","President","Male","2","(925) 254-2435","N/A","Contra Costa","$842,165","Communications Equipment Mfg","3669001","Communications Equipment Mfg","1,000 to 4,999","www.smartsecurity.us","","","","83","1992","No",
"Black Cherry Puppet Theater","1115 Hollins St","1115","Hollins","St","Baltimore","MD","21223","Michael","Lamason","Executive Officer","Male","6","(410) 752-7272","N/A","Baltimore City","$841,805","Hobby, Toy, & Game Stores","5945001","Hobby, Toy, & Game Stores","1,000 to 4,999","www.blackcherry.org","","","","90","","No",
"Fountain Pamela","1244 Halstead Rd","1244","Halstead","Rd","Parkville","MD","21234","Pamela","Fountain","Owner","Female","5","(410) 296-0888","N/A","Baltimore","$840,940","Magnetic & Optical Recording Media Mfg","3695001","Magnetic & Optical Recording Media Mfg","1,000 to 4,999","","","","","75","2015","Yes",
"Elegant Stone & Cabinet-Wc","2235 N Main St","2235","Main","St","Walnut Creek","CA","94596","","","","","6","(925) 233-5141","N/A","Contra Costa","$839,360","Painting & Paper Hanging Contractors","1721001","Painting & Paper Hanging Contractors","1,000 to 4,999","www.elegantstoneandcabinets.com","","","","82","2013","No",
"Lotties Creamery","1414 N Main St","1414","Main","St","Walnut Creek","CA","94596","","","","","14","(925) 472-0723","N/A","Contra Costa","$837,724","Ice Cream Parlors","5812014","Ice Cream Parlors","1,000 to 4,999","www.lottiescreamery.com","","","","85","2012","No",
"Gingers Gelato","2238 Oak Grove Rd","2238","Oak Grove","Rd","Walnut Creek","CA","94598","","","","","14","(925) 476-5197","N/A","Contra Costa","$837,724","Ice Cream Parlors","5812014","Ice Cream Parlors","1,000 to 4,999","www.gingersgelato.com","","","","76","2018","No",
"UPS Store","696 San Ramon Valley Blvd","696","San Ramon ","Blvd","Danville","CA","94526","John","Tamisiea","Manager","Male","6","(925) 838-0052","(925) 838-4630","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1986","No",
"UPS Store","712 Bancroft Rd","712","Bancroft","Rd","Walnut Creek","CA","94598","Sarbjit","Chohan","Manager","Unknown","6","(925) 934-2844","(925) 934-5895","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1989","No",
"UPS Store","1145 2nd St Ste A","1145","2nd","St","Brentwood","CA","94513","Rebecca","Barson","Executive Officer","Female","6","(925) 516-8510","(925) 516-8512","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","1998","No",
"UPS Store","106 San Pablo Towne Ctr","106","San Pablo ","Ctr","San Pablo","CA","94806","","","","","6","(510) 620-0192","(510) 620-0194","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","","No",
"UPS Store","3527 Mt Diablo Blvd","3527","Mt Diablo","Blvd","Lafayette","CA","94549","Doug","Meyer","Owner","Male","6","(925) 284-1377","(925) 284-9442","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","100","","No",
"UPS Store","11040 Bollinger Canyon Rd Ste E","11040","Bollinger ","Rd","San Ramon","CA","94582","","","","","6","(925) 648-9990","N/A","Contra Costa","$837,257","Mailing & Shipping Services","7331002","Mailing & Shipping Services","1,000 to 4,999","www.theupsstore.com","","","","89","","No",
"Spectrum Body & Paint","760 139th Ave","760","139th","Ave","San Leandro","CA","94578","Randy","Stuhlmacher","Owner","Unknown","6","(510) 357-3883","(510) 357-7313","Alameda","$836,555","Automobile Body Repairing & Painting Shops","7532001","Automobile Body Repairing & Painting Shops","1,000 to 4,999","www.spectrumbody.com","","","","90","1986","No",
"Berkeley Rug House","2173 Allston Way","2173","Allston","Way","Berkeley","CA","94704","","","","","3","(510) 649-1010","N/A","Alameda","$834,802","Floor Materials Mfg","2426008","Floor Materials Mfg","1,000 to 4,999","www.berkeleyrughouse.com","","","","75","2013","No",
"Bob's Machining Co Inc","2735 San Pablo Ave","2735","San Pablo","Ave","Berkeley","CA","94702","Brian","McGee","Manager","Male","4","(510) 486-0136","N/A","Alameda","$832,114","Machine Shops","3599002","Machine Shops","1,000 to 4,999","www.bobmcgeesmachining.com","","","","83","1960","No",
"Logoboss Inc","7127 Dublin Blvd","7127","Dublin","Blvd","Dublin","CA","94568","Timothy","Smith","Owner","Male","5","(925) 600-1234","N/A","Alameda","$829,193","Signs & Advertising Specialties Mfg","3993001","Signs & Advertising Specialties Mfg","1,000 to 4,999","www.logoboss.com","","","","79","","No",
"Obrien Iron Work","2043 Arnold Industrial Way","2043","Arnold Ind","Way","Concord","CA","94520","Shelley","Salinvro","Owner","Female","10","(925) 685-5300","(925) 685-2894","Contra Costa","$828,608","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.obrieniron.net","","","","93","1913","Yes",
"Silicon Valley Precision Inc","5625 Brisa St Ste G","5625","Brisa","St","Livermore","CA","94550","John","Payne","Owner","Male","10","(925) 373-8259","(925) 373-6025","Alameda","$828,608","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.siliconvalleyprecision.com","","","","93","1992","Yes",
"The Frameworks","4530 Martin Luther King Jr Way","4530","Martin Lut","Way","Oakland","CA","94609","Ralph","Torres","Owner","Male","10","(510) 653-7075","(510) 653-9982","Alameda","$828,608","Repair Shops & Related Services","7699001","Repair Shops & Related Services","1,000 to 4,999","www.theframeworkswoodwindows.com","","","","93","1978","No",
"Chowbotics","1502 Crocker Ave","1502","Crocker","Ave","Hayward","CA","94544","","","","","6","(650) 362-3700","N/A","Alameda","$827,440","Business Management Consultants","8742009","Business Management Consultants","1,000 to 4,999","www.chowbotics.com","","","","79","2017","No",
